average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
7199000,2022-11-03,7199000,7199000,1,1,10000032,20212,2022-11-03T11:06:45Z
8780000,2022-11-03,8780000,8780000,1,1,10000032,20213,2022-11-03T11:06:45Z
73.99,2022-11-03,73.99,73.99,16,13900,10000032,20306,2022-11-03T11:06:45Z
49,2022-11-03,49,49,20,24500,10000032,20307,2022-11-03T11:06:45Z
80.05,2022-11-03,80.05,80.05,20,15700,10000032,20308,2022-11-03T11:06:45Z
50000000,2022-11-03,50000000,50000000,1,1,10000032,20342,2022-11-03T11:06:45Z
2579200,2022-11-03,2994500,918000,5,5,10000032,20347,2022-11-03T11:06:45Z
1245500,2022-11-03,1291000,1200000,2,2,10000032,20349,2022-11-03T11:06:45Z
3272500,2022-11-03,3273000,3270000,5,6,10000032,20351,2022-11-03T11:06:45Z
3494666.67,2022-11-03,4383000,2000000,9,9,10000032,20353,2022-11-03T11:06:45Z
151000,2022-11-03,151000,151000,19,463,10000032,20410,2022-11-03T11:06:45Z
109900,2022-11-03,114900,78120,19,745,10000032,20411,2022-11-03T11:06:45Z
176400,2022-11-03,176400,176400,15,375,10000032,20412,2022-11-03T11:06:45Z
144800,2022-11-03,144800,144800,13,263,10000032,20413,2022-11-03T11:06:45Z
111000,2022-11-03,111000,111000,14,334,10000032,20414,2022-11-03T11:06:45Z
97490,2022-11-03,97490,97490,8,117,10000032,20415,2022-11-03T11:06:45Z
100000,2022-11-03,100000,90030,12,170,10000032,20416,2022-11-03T11:06:45Z
118928.57,2022-11-03,120000,118700,7,56,10000032,20417,2022-11-03T11:06:45Z
250000,2022-11-03,250000,250000,18,854,10000032,20418,2022-11-03T11:06:45Z
142200,2022-11-03,142200,142200,7,897,10000032,20419,2022-11-03T11:06:45Z
108900,2022-11-03,108900,108900,6,185,10000032,20420,2022-11-03T11:06:45Z
61130,2022-11-03,61130,61130,12,150,10000032,20421,2022-11-03T11:06:45Z
90660,2022-11-03,90660,90660,4,24,10000032,20423,2022-11-03T11:06:45Z
54140,2022-11-03,54140,54140,25,357,10000032,20424,2022-11-03T11:06:45Z
65433.8,2022-11-03,75000,3027,5,79,10000032,20425,2022-11-03T11:06:45Z
125000,2022-11-03,125000,125000,1,1,10000032,20494,2022-11-03T11:06:45Z
198900000,2022-11-03,198900000,198900000,1,1,10000032,20525,2022-11-03T11:06:45Z
80000000,2022-11-03,80000000,80000000,2,2,10000032,20527,2022-11-03T11:06:45Z
53990000,2022-11-03,53990000,53990000,1,1,10000032,20569,2022-11-03T11:06:45Z
4946000,2022-11-03,4946000,4946000,1,1,10000032,20609,2022-11-03T11:06:45Z
5000000,2022-11-03,5000000,5000000,1,1,10000032,20621,2022-11-03T11:06:45Z
340000,2022-11-03,340000,340000,1,1,10000032,20849,2022-11-03T11:06:45Z
199.6,2022-11-03,199.6,199.6,3,7680,10000032,20913,2022-11-03T11:06:45Z
10.1,2022-11-03,10.1,10.1,1,2000,10000032,20917,2022-11-03T11:06:45Z
5,2022-11-03,5,5,1,3000,10000032,20945,2022-11-03T11:06:45Z
140,2022-11-03,140,140,1,2000,10000032,20947,2022-11-03T11:06:45Z
1,2022-11-03,1,1,1,1000,10000032,20949,2022-11-03T11:06:45Z
10,2022-11-03,10,10,1,1000,10000032,20951,2022-11-03T11:06:45Z
38740000,2022-11-03,38780000,38710000,3,7,10000032,21013,2022-11-03T11:06:45Z
24500000,2022-11-03,24500000,24500000,1,9,10000032,21019,2022-11-03T11:06:45Z
25760416.67,2022-11-03,32010000,18890000,13,72,10000032,21027,2022-11-03T11:06:45Z
20993333.33,2022-11-03,21940000,10500000,6,12,10000032,21035,2022-11-03T11:06:45Z
16650625,2022-11-03,28800000,15840000,4,16,10000032,21037,2022-11-03T11:06:45Z
150000,2022-11-03,150000,150000,1,1,10000032,21059,2022-11-03T11:06:45Z
250000,2022-11-03,250000,250000,2,5,10000032,21071,2022-11-03T11:06:45Z
1526000,2022-11-03,1526000,1526000,1,1,10000032,21074,2022-11-03T11:06:45Z
1,2022-11-03,1,1,1,1,10000032,21075,2022-11-03T11:06:45Z
1101,2022-11-03,1101,1101,1,1,10000032,21077,2022-11-03T11:06:45Z
6302,2022-11-03,6302,6302,1,1,10000032,21081,2022-11-03T11:06:45Z
2501,2022-11-03,2501,2501,1,1,10000032,21082,2022-11-03T11:06:45Z
1,2022-11-03,1,1,2,2,10000032,21087,2022-11-03T11:06:45Z
3001000,2022-11-03,3001000,3001000,1,1,10000032,21096,2022-11-03T11:06:45Z
1490000,2022-11-03,1490000,1490000,2,4,10000032,21202,2022-11-03T11:06:45Z
1000000,2022-11-03,1000000,1000000,1,4,10000032,21208,2022-11-03T11:06:45Z
2800000,2022-11-03,2800000,2800000,1,4,10000032,21232,2022-11-03T11:06:45Z
6500000,2022-11-03,6500000,6500000,1,2,10000032,21527,2022-11-03T11:06:45Z
18935000,2022-11-03,18940000,18930000,3,4,10000032,21559,2022-11-03T11:06:45Z
14.14,2022-11-03,14.14,14.14,1,34,10000032,21587,2022-11-03T11:06:45Z
4,2022-11-03,4,4,5,264,10000032,21588,2022-11-03T11:06:45Z
12.3,2022-11-03,12.3,12.3,2,264,10000032,21589,2022-11-03T11:06:45Z
30.1,2022-11-03,30.1,30.1,1,64,10000032,21590,2022-11-03T11:06:45Z
31.37,2022-11-03,31.38,31.37,2,56,10000032,21591,2022-11-03T11:06:45Z
7.22,2022-11-03,7.22,7.22,6,337,10000032,21592,2022-11-03T11:06:45Z
5.14,2022-11-03,5.14,5.14,7,499,10000032,21593,2022-11-03T11:06:45Z
6.12,2022-11-03,6.12,6.12,5,274,10000032,21594,2022-11-03T11:06:45Z
20,2022-11-03,20,20,3,78,10000032,21595,2022-11-03T11:06:45Z
79.98,2022-11-03,79.98,79.98,3,881,10000032,21596,2022-11-03T11:06:45Z
10000000,2022-11-03,10000000,10000000,1,1,10000032,21603,2022-11-03T11:06:45Z
30000000,2022-11-03,30000000,30000000,1,1,10000032,21611,2022-11-03T11:06:45Z
999600,2022-11-03,999700,999600,23,104,10000032,21638,2022-11-03T11:06:45Z
848290.3,2022-11-03,894000,1306,12,40,10000032,21640,2022-11-03T11:06:45Z
15000000,2022-11-03,15000000,15000000,1,1,10000032,21666,2022-11-03T11:06:45Z
20000000,2022-11-03,20000000,20000000,1,1,10000032,21668,2022-11-03T11:06:45Z
125050.05,2022-11-03,250000,100.1,2,2,10000032,21718,2022-11-03T11:06:45Z
5000,2022-11-03,5000,5000,2,2,10000032,21729,2022-11-03T11:06:45Z
500,2022-11-03,500,500,1,1,10000032,21730,2022-11-03T11:06:45Z
1890,2022-11-03,1890,1890,6,9296,10000032,21740,2022-11-03T11:06:45Z
20000000,2022-11-03,20000000,20000000,1,1,10000032,21803,2022-11-03T11:06:45Z
446166.67,2022-11-03,579300,379600,3,3,10000032,21815,2022-11-03T11:06:45Z
170000,2022-11-03,170000,170000,1,2,10000032,21841,2022-11-03T11:06:45Z
1744000,2022-11-03,1744000,1744000,1,1,10000032,21853,2022-11-03T11:06:45Z
95.47,2022-11-03,95.47,95.47,1,1,10000032,21855,2022-11-03T11:06:45Z
4497.96,2022-11-03,10660,2.7,57,64,10000032,21857,2022-11-03T11:06:45Z
65.98,2022-11-03,65.98,65.98,18,20700,10000032,21867,2022-11-03T11:06:45Z
22150000,2022-11-03,22150000,22150000,1,1,10000032,21889,2022-11-03T11:06:45Z
1500,2022-11-03,1500,1500,1,76,10000032,21894,2022-11-03T11:06:45Z
999.9,2022-11-03,999.9,999.9,3,1776,10000032,21896,2022-11-03T11:06:45Z
579.9,2022-11-03,579.9,579.9,16,24708,10000032,21898,2022-11-03T11:06:45Z
1499,2022-11-03,1499,1499,2,2072,10000032,21902,2022-11-03T11:06:45Z
999.9,2022-11-03,999.9,999.9,1,1500,10000032,21904,2022-11-03T11:06:45Z
565.5,2022-11-03,565.5,565.5,11,11566,10000032,21906,2022-11-03T11:06:45Z
795,2022-11-03,795,795,3,1500,10000032,21914,2022-11-03T11:06:45Z
850,2022-11-03,850,850,4,9411,10000032,21922,2022-11-03T11:06:45Z
575.6,2022-11-03,575.6,575.6,7,5994,10000032,21924,2022-11-03T11:06:45Z
1,2022-11-03,1,1,1,1000,10000032,21935,2022-11-03T11:06:45Z
934,2022-11-03,934,934,1,450,10000032,21937,2022-11-03T11:06:45Z
1480,2022-11-03,1480,1480,2,3768,10000032,21939,2022-11-03T11:06:45Z
25000000,2022-11-03,25000000,25000000,1,1,10000032,22043,2022-11-03T11:06:45Z
10568000,2022-11-03,16130000,5006000,3,4,10000032,22125,2022-11-03T11:06:45Z
41420000,2022-11-03,43840000,39000000,2,2,10000032,22126,2022-11-03T11:06:45Z
112000000,2022-11-03,114000000,110000000,2,2,10000032,22127,2022-11-03T11:06:45Z
200000000,2022-11-03,200000000,200000000,1,1,10000032,22128,2022-11-03T11:06:45Z
69333333.33,2022-11-03,70000000,68000000,3,3,10000032,22129,2022-11-03T11:06:45Z
158835.77,2022-11-03,199000,57500,65,71,10000032,22175,2022-11-03T11:06:45Z
332640,2022-11-03,332640,332640,3,3,10000032,22176,2022-11-03T11:06:45Z
54960,2022-11-03,54960,54950,60,126,10000032,22177,2022-11-03T11:06:45Z
332640,2022-11-03,332640,332640,5,5,10000032,22178,2022-11-03T11:06:45Z
4664882.35,2022-11-03,4827000,3317000,10,17,10000032,22229,2022-11-03T11:06:45Z
1016867.03,2022-11-03,1081000,1000000,48,91,10000032,22291,2022-11-03T11:06:45Z
37000000,2022-11-03,37000000,37000000,1,1,10000032,22456,2022-11-03T11:06:45Z
46380000,2022-11-03,46380000,46380000,1,1,10000032,22464,2022-11-03T11:06:45Z
251800000,2022-11-03,251800000,251800000,1,1,10000032,22466,2022-11-03T11:06:45Z
24980000,2022-11-03,24980000,24980000,1,1,10000032,22534,2022-11-03T11:06:45Z
499000,2022-11-03,499000,499000,1,1,10000032,22536,2022-11-03T11:06:45Z
8333333.33,2022-11-03,10000000,5000000,3,3,10000032,22541,2022-11-03T11:06:45Z
47046.96,2022-11-03,55000,44000,30,46,10000032,22542,2022-11-03T11:06:45Z
207260000,2022-11-03,207300000,207200000,5,5,10000032,22544,2022-11-03T11:06:45Z
147100000,2022-11-03,169200000,125000000,2,2,10000032,22546,2022-11-03T11:06:45Z
234042857.14,2022-11-03,234900000,225200000,7,7,10000032,22548,2022-11-03T11:06:45Z
30000000,2022-11-03,30000000,30000000,1,1,10000032,22551,2022-11-03T11:06:45Z
6000000,2022-11-03,6000000,6000000,1,1,10000032,22552,2022-11-03T11:06:45Z
31900,2022-11-03,31900,31900,1,3,10000032,22576,2022-11-03T11:06:45Z
100000,2022-11-03,100000,100000,2,2,10000032,22578,2022-11-03T11:06:45Z
82226.92,2022-11-03,214700,500,3,78,10000032,22778,2022-11-03T11:06:45Z
2344200,2022-11-03,2344200,2344200,1,1,10000032,22779,2022-11-03T11:06:45Z
11458000,2022-11-03,19910000,3006000,2,2,10000032,22782,2022-11-03T11:06:45Z
150000,2022-11-03,150000,150000,2,2,10000032,22806,2022-11-03T11:06:45Z
150000,2022-11-03,150000,150000,1,1,10000032,22807,2022-11-03T11:06:45Z
150000,2022-11-03,150000,150000,2,2,10000032,22808,2022-11-03T11:06:45Z
150000,2022-11-03,150000,150000,1,1,10000032,22809,2022-11-03T11:06:45Z
419.6,2022-11-03,430,419.6,34,74623,10000032,22961,2022-11-03T11:06:45Z
224,2022-11-03,224,224,2,6000,10000032,22965,2022-11-03T11:06:45Z
420,2022-11-03,420,420,1,500,10000032,22973,2022-11-03T11:06:45Z
543.9,2022-11-03,543.9,543.9,15,62957,10000032,22977,2022-11-03T11:06:45Z
695,2022-11-03,695,695,1,10000,10000032,22987,2022-11-03T11:06:45Z
590,2022-11-03,590,590,3,6792,10000032,22989,2022-11-03T11:06:45Z
550,2022-11-03,550,550,3,9555,10000032,22991,2022-11-03T11:06:45Z
1466,2022-11-03,1466,1466,4,9776,10000032,22993,2022-11-03T11:06:45Z
499,2022-11-03,499,499,20,69156,10000032,23009,2022-11-03T11:06:45Z
695.7,2022-11-03,695.7,695.7,1,4500,10000032,23011,2022-11-03T11:06:45Z
625,2022-11-03,625,625,2,10000,10000032,23019,2022-11-03T11:06:45Z
652,2022-11-03,652,652,2,2000,10000032,23021,2022-11-03T11:06:45Z
655,2022-11-03,655,655,3,3400,10000032,23023,2022-11-03T11:06:45Z
750,2022-11-03,750,750,2,724,10000032,23025,2022-11-03T11:06:45Z
988,2022-11-03,988,988,1,10000,10000032,23029,2022-11-03T11:06:45Z
784,2022-11-03,784,784,1,240,10000032,23031,2022-11-03T11:06:45Z
855,2022-11-03,855,855,1,1756,10000032,23033,2022-11-03T11:06:45Z
750,2022-11-03,750,750,4,31620,10000032,23035,2022-11-03T11:06:45Z
726,2022-11-03,726,726,1,90,10000032,23037,2022-11-03T11:06:45Z
735.2,2022-11-03,735.2,735.2,2,7000,10000032,23039,2022-11-03T11:06:45Z
10.01,2022-11-03,10.01,10.01,1,1384,10000032,23043,2022-11-03T11:06:45Z
10.03,2022-11-03,10.03,10.03,2,2819,10000032,23049,2022-11-03T11:06:45Z
1226,2022-11-03,1226,1226,1,2000,10000032,23053,2022-11-03T11:06:45Z
4098782.61,2022-11-03,4099000,4098000,2,23,10000032,23061,2022-11-03T11:06:45Z
410347.17,2022-11-03,410400,410300,11,53,10000032,23071,2022-11-03T11:06:45Z
499900,2022-11-03,499900,499900,2,12,10000032,23073,2022-11-03T11:06:45Z
697100,2022-11-03,697100,697100,2,11,10000032,23075,2022-11-03T11:06:45Z
1450000,2022-11-03,1450000,1450000,2,5,10000032,23077,2022-11-03T11:06:45Z
360000,2022-11-03,360000,360000,1,2,10000032,23081,2022-11-03T11:06:45Z
1186000,2022-11-03,1186000,1186000,1,4,10000032,23085,2022-11-03T11:06:45Z
586433.33,2022-11-03,589300,585000,2,18,10000032,23089,2022-11-03T11:06:45Z
600000,2022-11-03,600000,600000,1,4,10000032,23097,2022-11-03T11:06:45Z
88000,2022-11-03,88000,88000,1,6,10000032,23099,2022-11-03T11:06:45Z
699533.33,2022-11-03,699600,699500,3,15,10000032,23103,2022-11-03T11:06:45Z
1099000,2022-11-03,1099000,1099000,1,1,10000032,23105,2022-11-03T11:06:45Z
25,2022-11-03,25,25,1,1,10000032,23115,2022-11-03T11:06:45Z
71,2022-11-03,71,71,1,34,10000032,23119,2022-11-03T11:06:45Z
59505,2022-11-03,119000,10,2,2,10000032,23121,2022-11-03T11:06:45Z
0.16,2022-11-03,0.16,0.16,1,2,10000032,23124,2022-11-03T11:06:45Z
100000,2022-11-03,100000,100000,1,1,10000032,23131,2022-11-03T11:06:45Z
11500000,2022-11-03,11500000,11500000,1,1,10000032,23134,2022-11-03T11:06:45Z
1000,2022-11-03,1000,1000,1,1,10000032,23135,2022-11-03T11:06:45Z
100000,2022-11-03,100000,100000,1,1,10000032,23136,2022-11-03T11:06:45Z
1528.6,2022-11-03,37000,500,3,35,10000032,23141,2022-11-03T11:06:45Z
1,2022-11-03,1,1,4,4,10000032,23142,2022-11-03T11:06:45Z
50000,2022-11-03,50000,50000,2,2,10000032,23144,2022-11-03T11:06:45Z
5000,2022-11-03,5000,5000,3,3,10000032,23153,2022-11-03T11:06:45Z
10102000,2022-11-03,12000000,8204000,2,2,10000032,23154,2022-11-03T11:06:45Z
200000,2022-11-03,200000,200000,1,1,10000032,23155,2022-11-03T11:06:45Z
7510000,2022-11-03,7510000,7510000,1,1,10000032,23156,2022-11-03T11:06:45Z
10.67,2022-11-03,10.67,10.67,10,1876,10000032,23158,2022-11-03T11:06:45Z
3,2022-11-03,3,3,9,873,10000032,23159,2022-11-03T11:06:45Z
5,2022-11-03,5,5,14,665,10000032,23160,2022-11-03T11:06:45Z
10,2022-11-03,10,10,5,190,10000032,23161,2022-11-03T11:06:45Z
10,2022-11-03,10,10,4,262,10000032,23162,2022-11-03T11:06:45Z
12.82,2022-11-03,12.82,12.82,14,1336,10000032,23163,2022-11-03T11:06:45Z
4,2022-11-03,4,4,12,1061,10000032,23164,2022-11-03T11:06:45Z
4,2022-11-03,4,4,5,331,10000032,23165,2022-11-03T11:06:45Z
5.78,2022-11-03,5.78,5.78,5,273,10000032,23166,2022-11-03T11:06:45Z
10.47,2022-11-03,10.47,10.47,2,58,10000032,23167,2022-11-03T11:06:45Z
28750.01,2022-11-03,35000,0.05,3,8,10000032,23169,2022-11-03T11:06:45Z
0.07,2022-11-03,0.07,0.07,2,3,10000032,23170,2022-11-03T11:06:45Z
50000,2022-11-03,50000,50000,1,1,10000032,23171,2022-11-03T11:06:45Z
3500000,2022-11-03,3500000,3500000,1,1,10000032,23174,2022-11-03T11:06:45Z
100,2022-11-03,100,100,1,1,10000032,23175,2022-11-03T11:06:45Z
386100,2022-11-03,386100,386100,1,1,10000032,23523,2022-11-03T11:06:45Z
10110,2022-11-03,10110,10110,1,7,10000032,23525,2022-11-03T11:06:45Z
1129670.97,2022-11-03,1204000,303800,42,62,10000032,23527,2022-11-03T11:06:45Z
13960.25,2022-11-03,23920,4000.5,4,4,10000032,23533,2022-11-03T11:06:45Z
49000,2022-11-03,49000,49000,1,2,10000032,23536,2022-11-03T11:06:45Z
349400,2022-11-03,349400,349400,1,20,10000032,23559,2022-11-03T11:06:45Z
90010,2022-11-03,90010,90010,2,2,10000032,23561,2022-11-03T11:06:45Z
150000,2022-11-03,150000,150000,5,5,10000032,23606,2022-11-03T11:06:45Z
116644.44,2022-11-03,249800,100000,9,9,10000032,23618,2022-11-03T11:06:45Z
8498,2022-11-03,8498,8498,2,5,10000032,23659,2022-11-03T11:06:45Z
49990,2022-11-03,49990,49990,1,1,10000032,23702,2022-11-03T11:06:45Z
119987.5,2022-11-03,120000,119900,7,56,10000032,23705,2022-11-03T11:06:45Z
6789,2022-11-03,6789,6789,25,116,10000032,23707,2022-11-03T11:06:45Z
24318.18,2022-11-03,35000,11500,3,11,10000032,23711,2022-11-03T11:06:45Z
66000,2022-11-03,66000,66000,2,6,10000032,23721,2022-11-03T11:06:45Z
12990,2022-11-03,12990,12990,1,1,10000032,23723,2022-11-03T11:06:45Z
43490,2022-11-03,43490,43490,2,6,10000032,23731,2022-11-03T11:06:45Z
30000,2022-11-03,30000,30000,1,1,10000032,23791,2022-11-03T11:06:45Z
494500000,2022-11-03,494500000,494500000,1,1,10000032,23805,2022-11-03T11:06:45Z
3800000000,2022-11-03,3800000000,3800000000,1,1,10000032,23911,2022-11-03T11:06:45Z
1250000000,2022-11-03,1250000000,1250000000,1,1,10000032,23912,2022-11-03T11:06:45Z
75000,2022-11-03,75000,75000,11,11,10000032,24241,2022-11-03T11:06:45Z
1000000,2022-11-03,1000000,1000000,8,8,10000032,24242,2022-11-03T11:06:45Z
5066000,2022-11-03,5066000,5066000,1,6,10000032,24305,2022-11-03T11:06:45Z
550000000,2022-11-03,550000000,550000000,1,1,10000032,24311,2022-11-03T11:06:45Z
2534333.33,2022-11-03,2696000,2081000,17,27,10000032,24348,2022-11-03T11:06:45Z
201924.62,2022-11-03,233000,28010,12,13,10000032,24395,2022-11-03T11:06:45Z
1219684.21,2022-11-03,1294000,1200000,8,19,10000032,24417,2022-11-03T11:06:45Z
1178500,2022-11-03,1192000,900000,14,40,10000032,24427,2022-11-03T11:06:45Z
824583.33,2022-11-03,824700,824000,4,18,10000032,24438,2022-11-03T11:06:45Z
904771.43,2022-11-03,1159000,714100,7,7,10000032,24443,2022-11-03T11:06:45Z
399850,2022-11-03,399900,399800,3,6,10000032,24445,2022-11-03T11:06:45Z
77,2022-11-03,77,77,9,18702,10000032,24471,2022-11-03T11:06:45Z
53.7,2022-11-03,53.7,53.7,7,14236,10000032,24473,2022-11-03T11:06:45Z
62,2022-11-03,62,62,4,4098,10000032,24475,2022-11-03T11:06:45Z
49.99,2022-11-03,49.99,49.99,5,14301,10000032,24477,2022-11-03T11:06:45Z
122.2,2022-11-03,122.2,122.2,2,4600,10000032,24478,2022-11-03T11:06:45Z
111.7,2022-11-03,111.7,111.7,1,600,10000032,24479,2022-11-03T11:06:45Z
131.6,2022-11-03,131.6,131.6,6,15396,10000032,24486,2022-11-03T11:06:45Z
95,2022-11-03,95,95,5,14500,10000032,24488,2022-11-03T11:06:45Z
192,2022-11-03,192,192,4,5500,10000032,24490,2022-11-03T11:06:45Z
159.5,2022-11-03,159.5,159.5,5,11002,10000032,24492,2022-11-03T11:06:45Z
183.1,2022-11-03,183.9,181.5,14,55598,10000032,24495,2022-11-03T11:06:45Z
95.98,2022-11-03,96,95,4,11500,10000032,24497,2022-11-03T11:06:45Z
38.94,2022-11-03,38.94,38.94,6,27333,10000032,24499,2022-11-03T11:06:45Z
52,2022-11-03,52,52,1,500,10000032,24503,2022-11-03T11:06:45Z
256.2,2022-11-03,256.2,256.2,2,8230,10000032,24507,2022-11-03T11:06:45Z
619.5,2022-11-03,619.5,619.5,6,44064,10000032,24509,2022-11-03T11:06:45Z
644,2022-11-03,644,644,2,5820,10000032,24511,2022-11-03T11:06:45Z
528,2022-11-03,528,528,1,2000,10000032,24517,2022-11-03T11:06:45Z
2888,2022-11-03,2888,2888,5,8500,10000032,24519,2022-11-03T11:06:45Z
1919,2022-11-03,1919,1919,5,7540,10000032,24521,2022-11-03T11:06:45Z
3245,2022-11-03,3245,3245,2,11000,10000032,24523,2022-11-03T11:06:45Z
2196,2022-11-03,2196,2196,2,10000,10000032,24527,2022-11-03T11:06:45Z
1996,2022-11-03,1996,1996,2,6000,10000032,24529,2022-11-03T11:06:45Z
990,2022-11-03,990,990,4,32388,10000032,24531,2022-11-03T11:06:45Z
650,2022-11-03,990,650,7,44204,10000032,24533,2022-11-03T11:06:45Z
960,2022-11-03,960,960,11,68000,10000032,24535,2022-11-03T11:06:45Z
635,2022-11-03,635,635,2,8000,10000032,24539,2022-11-03T11:06:45Z
715,2022-11-03,715,715,1,10000,10000032,24541,2022-11-03T11:06:45Z
21430000,2022-11-03,21430000,21430000,3,6,10000032,24558,2022-11-03T11:06:45Z
41926666.67,2022-11-03,42000000,41890000,3,6,10000032,24560,2022-11-03T11:06:45Z
20000000,2022-11-03,20000000,20000000,1,1,10000032,24624,2022-11-03T11:06:45Z
20000000,2022-11-03,20000000,20000000,1,1,10000032,24625,2022-11-03T11:06:45Z
156800000,2022-11-03,156800000,156800000,1,1,10000032,24638,2022-11-03T11:06:45Z
78515000,2022-11-03,85945000,71085000,4,4,10000032,24663,2022-11-03T11:06:45Z
399950000,2022-11-03,400000000,399900000,2,2,10000032,24688,2022-11-03T11:06:45Z
352000000,2022-11-03,354500000,349500000,2,2,10000032,24690,2022-11-03T11:06:45Z
51900000,2022-11-03,51900000,51900000,1,1,10000032,24696,2022-11-03T11:06:45Z
49245000,2022-11-03,49990000,49000000,4,4,10000032,24698,2022-11-03T11:06:45Z
52457142.86,2022-11-03,54930000,50800000,6,7,10000032,24700,2022-11-03T11:06:45Z
600000000,2022-11-03,600000000,600000000,2,3,10000032,24701,2022-11-03T11:06:45Z
50010000,2022-11-03,51000000,49800000,4,6,10000032,24702,2022-11-03T11:06:45Z
10490,2022-11-03,10490,10490,2,2,10000032,25239,2022-11-03T11:06:45Z
3556000,2022-11-03,3799000,2285500,15,25,10000032,25266,2022-11-03T11:06:45Z
45000,2022-11-03,45000,45000,1,1382,10000032,25331,2022-11-03T11:06:45Z
17990000,2022-11-03,17990000,17990000,1,1,10000032,25530,2022-11-03T11:06:45Z
10420000,2022-11-03,10420000,10420000,1,1,10000032,25538,2022-11-03T11:06:45Z
34760000,2022-11-03,34760000,34760000,2,2,10000032,25544,2022-11-03T11:06:45Z
26690,2022-11-03,26690,26690,1,1,10000032,25561,2022-11-03T11:06:45Z
249600,2022-11-03,249600,249600,1,1,10000032,25562,2022-11-03T11:06:45Z
17859.23,2022-11-03,25000,6434,8,13,10000032,25565,2022-11-03T11:06:45Z
3209,2022-11-03,3209,3209,78,1433,10000032,25588,2022-11-03T11:06:45Z
556,2022-11-03,556,556,99,2569,10000032,25589,2022-11-03T11:06:45Z
51070,2022-11-03,51070,51070,152,3705,10000032,25590,2022-11-03T11:06:45Z
123300,2022-11-03,123700,123200,196,3429,10000032,25591,2022-11-03T11:06:45Z
5006,2022-11-03,5006,5006,71,1618,10000032,25592,2022-11-03T11:06:45Z
4801,2022-11-03,4801,4801,79,1636,10000032,25593,2022-11-03T11:06:45Z
141100,2022-11-03,141100,141100,81,1250,10000032,25594,2022-11-03T11:06:45Z
6005,2022-11-03,6005,6005,63,1179,10000032,25595,2022-11-03T11:06:45Z
8005,2022-11-03,8005,8005,176,3403,10000032,25596,2022-11-03T11:06:45Z
250,2022-11-03,250,250,143,4698,10000032,25597,2022-11-03T11:06:45Z
1401,2022-11-03,1401,1401,171,8336,10000032,25598,2022-11-03T11:06:45Z
213,2022-11-03,213,213,178,8763,10000032,25599,2022-11-03T11:06:45Z
10040,2022-11-03,10040,10030,183,8038,10000032,25600,2022-11-03T11:06:45Z
1400,2022-11-03,1400,1400,188,15666,10000032,25601,2022-11-03T11:06:45Z
14490,2022-11-03,14490,14490,35,1026,10000032,25602,2022-11-03T11:06:45Z
11570,2022-11-03,11600,11520,53,2940,10000032,25603,2022-11-03T11:06:45Z
12590,2022-11-03,12600,12590,135,2166,10000032,25604,2022-11-03T11:06:45Z
21130,2022-11-03,21130,21130,93,7132,10000032,25605,2022-11-03T11:06:45Z
20050,2022-11-03,20060,20050,40,1157,10000032,25606,2022-11-03T11:06:45Z
26010,2022-11-03,26010,26010,12,392,10000032,25607,2022-11-03T11:06:45Z
495700,2022-11-03,788800,495100,11,126,10000032,25608,2022-11-03T11:06:45Z
420000,2022-11-03,440000,404600,12,129,10000032,25609,2022-11-03T11:06:45Z
70363.67,2022-11-03,83030,53000,9,49,10000032,25610,2022-11-03T11:06:45Z
