average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
750,2022-11-02,750,750,4,3600,10000042,42694,2022-11-03T11:06:45Z
739.9,2022-11-02,739.9,739.9,6,9900,10000042,42695,2022-11-03T11:06:45Z
736.5,2022-11-02,750,500,9,11859,10000042,42696,2022-11-03T11:06:45Z
19900000,2022-11-02,19900000,19900000,1,1,10000042,42790,2022-11-03T11:06:45Z
749.7,2022-11-02,749.7,749.7,6,22771,10000042,42829,2022-11-03T11:06:45Z
749.8,2022-11-02,749.8,749.8,8,14843,10000042,42830,2022-11-03T11:06:45Z
749.8,2022-11-02,749.8,749.8,2,5000,10000042,42831,2022-11-03T11:06:45Z
1199,2022-11-02,1499,1198,3,989,10000042,42838,2022-11-03T11:06:45Z
549.9,2022-11-02,549.9,549.9,3,1900,10000042,42839,2022-11-03T11:06:45Z
800,2022-11-02,800,800,3,242,10000042,42840,2022-11-03T11:06:45Z
9000000,2022-11-02,9000000,9000000,1,1,10000042,43530,2022-11-03T11:06:45Z
2980285.71,2022-11-02,2994000,2977000,5,7,10000042,43551,2022-11-03T11:06:45Z
3822000,2022-11-02,3825000,3819000,3,6,10000042,43555,2022-11-03T11:06:45Z
2891000,2022-11-02,2891000,2891000,3,5,10000042,43556,2022-11-03T11:06:45Z
17920555.56,2022-11-02,17940000,17910000,6,18,10000042,43694,2022-11-03T11:06:45Z
92860,2022-11-02,92860,92860,1,10,10000042,43699,2022-11-03T11:06:45Z
2900000,2022-11-02,2900000,2900000,1,5,10000042,43700,2022-11-03T11:06:45Z
291700,2022-11-02,291700,291700,4,7,10000042,43894,2022-11-03T11:06:45Z
627500,2022-11-02,627500,627500,1,2,10000042,43896,2022-11-03T11:06:45Z
100.4,2022-11-02,100.4,100.4,1,45,10000042,44110,2022-11-03T11:06:45Z
255.4,2022-11-02,255.4,255.4,1,1,10000042,44215,2022-11-03T11:06:45Z
10.16,2022-11-02,10.16,10.15,3,520,10000042,44262,2022-11-03T11:06:45Z
10.21,2022-11-02,10.21,10.21,1,200,10000042,44267,2022-11-03T11:06:45Z
4817000,2022-11-02,5192000,4800000,62,14035,10000042,44992,2022-11-03T11:06:45Z
2.02,2022-11-02,2.02,2.02,1,208,10000042,45492,2022-11-03T11:06:45Z
100.4,2022-11-02,100.4,100.4,1,1509,10000042,45493,2022-11-03T11:06:45Z
45990000,2022-11-02,45990000,45990000,1,1,10000042,45601,2022-11-03T11:06:45Z
40990000,2022-11-02,40990000,40990000,1,1,10000042,45615,2022-11-03T11:06:45Z
79980000,2022-11-02,79980000,79980000,1,1,10000042,45621,2022-11-03T11:06:45Z
40000000,2022-11-02,40000000,40000000,1,1,10000042,45626,2022-11-03T11:06:45Z
184910000,2022-11-02,186550000,184500000,8,10,10000042,45635,2022-11-03T11:06:45Z
420.4,2022-11-02,420.4,420.4,1,5,10000042,45661,2022-11-03T11:06:45Z
1,2022-11-02,1,1,1,6,10000042,45662,2022-11-03T11:06:45Z
3006,2022-11-02,3006,3006,1,4,10000042,45663,2022-11-03T11:06:45Z
9970000,2022-11-02,9970000,9970000,1,1,10000042,45815,2022-11-03T11:06:45Z
4631000,2022-11-02,4631000,4631000,1,1,10000042,45876,2022-11-03T11:06:45Z
5999000,2022-11-02,5999000,5999000,1,1,10000042,45923,2022-11-03T11:06:45Z
4010000,2022-11-02,4010000,4010000,1,1,10000042,45937,2022-11-03T11:06:45Z
4420000,2022-11-02,4420000,4420000,2,2,10000042,45998,2022-11-03T11:06:45Z
428083.33,2022-11-02,447000,220000,3,12,10000042,46001,2022-11-03T11:06:45Z
13010000,2022-11-02,13010000,13010000,1,1,10000042,46003,2022-11-03T11:06:45Z
275200,2022-11-02,547900,2500,2,2,10000042,46004,2022-11-03T11:06:45Z
3652500,2022-11-02,3980000,2750000,3,4,10000042,46005,2022-11-03T11:06:45Z
6172000,2022-11-02,6172000,6172000,2,2,10000042,46006,2022-11-03T11:06:45Z
15000000,2022-11-02,15000000,15000000,1,1,10000042,46165,2022-11-03T11:06:45Z
10000000,2022-11-02,10000000,10000000,1,1,10000042,46168,2022-11-03T11:06:45Z
10000000,2022-11-02,10000000,10000000,1,1,10000042,46171,2022-11-03T11:06:45Z
601,2022-11-02,601,601,1,493,10000042,46284,2022-11-03T11:06:45Z
1000000,2022-11-02,1000000,1000000,1,4,10000042,46356,2022-11-03T11:06:45Z
38259090.91,2022-11-02,49630000,37125000,5,11,10000042,46375,2022-11-03T11:06:45Z
5500000,2022-11-02,5500000,5500000,1,1,10000042,47255,2022-11-03T11:06:45Z
572437.5,2022-11-02,653300,6000,5,8,10000042,47257,2022-11-03T11:06:45Z
34990000,2022-11-02,34990000,34990000,1,1,10000042,47269,2022-11-03T11:06:45Z
29990000,2022-11-02,29990000,29990000,2,2,10000042,47272,2022-11-03T11:06:45Z
8879666.67,2022-11-02,8880000,8879000,3,3,10000042,47447,2022-11-03T11:06:45Z
195940000,2022-11-02,209900000,175000000,5,5,10000042,47466,2022-11-03T11:06:45Z
28000000,2022-11-02,28000000,28000000,1,1,10000042,47504,2022-11-03T11:06:45Z
11000000,2022-11-02,11000000,11000000,1,1,10000042,47651,2022-11-03T11:06:45Z
75540,2022-11-02,120000,31080,4,6,10000042,47761,2022-11-03T11:06:45Z
45219.42,2022-11-02,137300,1301,11,31,10000042,47762,2022-11-03T11:06:45Z
8101.14,2022-11-02,25000,501.9,7,15,10000042,47763,2022-11-03T11:06:45Z
1001,2022-11-02,1001,1001,4,8,10000042,47764,2022-11-03T11:06:45Z
10044,2022-11-02,10110,10000,3,5,10000042,47765,2022-11-03T11:06:45Z
95000,2022-11-02,95000,95000,1,1,10000042,47774,2022-11-03T11:06:45Z
1001,2022-11-02,1001,1001,1,1,10000042,47813,2022-11-03T11:06:45Z
33285.71,2022-11-02,35000,33000,7,7,10000042,47867,2022-11-03T11:06:45Z
229800,2022-11-02,229800,229800,4,4,10000042,47868,2022-11-03T11:06:45Z
64000,2022-11-02,64000,64000,5,5,10000042,47870,2022-11-03T11:06:45Z
150000,2022-11-02,150000,150000,1,1,10000042,47871,2022-11-03T11:06:45Z
31250000,2022-11-02,31250000,31250000,1,1,10000042,47873,2022-11-03T11:06:45Z
79740000,2022-11-02,79740000,79740000,1,1,10000042,47874,2022-11-03T11:06:45Z
1098,2022-11-02,1098,1098,2,4000,10000042,47885,2022-11-03T11:06:45Z
1550,2022-11-02,1550,1550,1,2000,10000042,47887,2022-11-03T11:06:45Z
3603,2022-11-02,3603,3603,1,1,10000042,47888,2022-11-03T11:06:45Z
1675900,2022-11-02,2399000,952800,2,2,10000042,47889,2022-11-03T11:06:45Z
25000000,2022-11-02,25000000,25000000,1,8,10000042,47891,2022-11-03T11:06:45Z
24436.3,2022-11-02,24990,17500,4,27,10000042,47892,2022-11-03T11:06:45Z
18535,2022-11-02,18550,18520,2,2,10000042,47893,2022-11-03T11:06:45Z
551,2022-11-02,551,551,1,1,10000042,47896,2022-11-03T11:06:45Z
2703,2022-11-02,2703,2703,1,1,10000042,47904,2022-11-03T11:06:45Z
1566666.67,2022-11-02,1750000,1200000,3,3,10000042,47908,2022-11-03T11:06:45Z
3275512.5,2022-11-02,3700000,58100,6,8,10000042,47911,2022-11-03T11:06:45Z
40996666.67,2022-11-02,41000000,40990000,3,3,10000042,47914,2022-11-03T11:06:45Z
63917500,2022-11-02,88975000,38860000,4,4,10000042,47915,2022-11-03T11:06:45Z
480,2022-11-02,480,480,5,10541,10000042,47924,2022-11-03T11:06:45Z
650,2022-11-02,650,650,5,9000,10000042,47925,2022-11-03T11:06:45Z
1450,2022-11-02,1450,1450,9,26432,10000042,47926,2022-11-03T11:06:45Z
2200,2022-11-02,2200,2200,7,12373,10000042,47927,2022-11-03T11:06:45Z
3399,2022-11-02,3399,3399,1,10000,10000042,47930,2022-11-03T11:06:45Z
2800,2022-11-02,2800,2800,2,20000,10000042,47931,2022-11-03T11:06:45Z
119900,2022-11-02,119900,119900,6,206,10000042,47975,2022-11-03T11:06:45Z
45500,2022-11-02,45500,45500,13,1872,10000042,48112,2022-11-03T11:06:45Z
100000,2022-11-02,100000,100000,127,115802,10000042,48121,2022-11-03T11:06:45Z
50000000,2022-11-02,50000000,50000000,1,1,10000042,48506,2022-11-03T11:06:45Z
34141666.67,2022-11-02,34890000,33990000,6,6,10000042,49710,2022-11-03T11:06:45Z
63000,2022-11-02,63000,63000,5,5,10000042,49742,2022-11-03T11:06:45Z
395000,2022-11-02,395000,395000,2,2,10000042,49743,2022-11-03T11:06:45Z
13750000,2022-11-02,13750000,13750000,1,1,10000042,49795,2022-11-03T11:06:45Z
77.55,2022-11-02,105.1,50,2,2,10000042,50132,2022-11-03T11:06:45Z
14210,2022-11-02,14210,14210,1,3,10000042,52224,2022-11-03T11:06:45Z
1000,2022-11-02,1000,1000,1,1,10000042,52228,2022-11-03T11:06:45Z
215000000,2022-11-02,215000000,215000000,1,1,10000042,52250,2022-11-03T11:06:45Z
2500,2022-11-02,2500,2500,2,35,10000042,52309,2022-11-03T11:06:45Z
156,2022-11-02,156,156,2,144,10000042,52310,2022-11-03T11:06:45Z
125.1,2022-11-02,125.1,125.1,2,68,10000042,52311,2022-11-03T11:06:45Z
202400,2022-11-02,202400,202100,4,545,10000042,52312,2022-11-03T11:06:45Z
700,2022-11-02,700,700,2,1186,10000042,52313,2022-11-03T11:06:45Z
115.1,2022-11-02,115.1,115.1,2,151,10000042,52314,2022-11-03T11:06:45Z
66408666.67,2022-11-02,189900000,4663000,2,3,10000042,52694,2022-11-03T11:06:45Z
4997000,2022-11-02,4997000,4997000,1,1,10000042,53369,2022-11-03T11:06:45Z
60625,2022-11-02,67500,25000,7,16,10000042,53977,2022-11-03T11:06:45Z
142835.96,2022-11-02,249500,13.03,13,22,10000042,53984,2022-11-03T11:06:45Z
638900,2022-11-02,638900,638900,2,7,10000042,53987,2022-11-03T11:06:45Z
278123,2022-11-02,298000,96380,16,20,10000042,54291,2022-11-03T11:06:45Z
44154,2022-11-02,86970,1338,2,2,10000042,54292,2022-11-03T11:06:45Z
150233.47,2022-11-02,449700,500.2,3,3,10000042,54293,2022-11-03T11:06:45Z
1004,2022-11-02,1004,1004,2,2,10000042,54294,2022-11-03T11:06:45Z
159500,2022-11-02,159500,159500,1,1,10000042,54295,2022-11-03T11:06:45Z
100,2022-11-02,100,100,1,1,10000042,54714,2022-11-03T11:06:45Z
100,2022-11-02,100,100,1,1,10000042,54949,2022-11-03T11:06:45Z
4000,2022-11-02,4000,4000,1,1883,10000042,54971,2022-11-03T11:06:45Z
25000,2022-11-02,25000,25000,1,1,10000042,55308,2022-11-03T11:06:45Z
49000,2022-11-02,49000,49000,1,1,10000042,55318,2022-11-03T11:06:45Z
112500,2022-11-02,112500,112500,1,1,10000042,55326,2022-11-03T11:06:45Z
29000000,2022-11-02,29000000,29000000,1,1,10000042,55330,2022-11-03T11:06:45Z
415000,2022-11-02,415000,415000,1,1,10000042,55332,2022-11-03T11:06:45Z
80010,2022-11-02,80010,80010,3,3,10000042,55358,2022-11-03T11:06:45Z
300200,2022-11-02,300200,300200,1,1,10000042,55359,2022-11-03T11:06:45Z
145000,2022-11-02,275000,15000,2,2,10000042,55526,2022-11-03T11:06:45Z
5000,2022-11-02,5000,5000,1,1,10000042,55530,2022-11-03T11:06:45Z
4950000,2022-11-02,4950000,4950000,1,1,10000042,55534,2022-11-03T11:06:45Z
3000000,2022-11-02,3000000,3000000,1,1,10000042,55536,2022-11-03T11:06:45Z
2500000,2022-11-02,2500000,2500000,1,1,10000042,55636,2022-11-03T11:06:45Z
500000,2022-11-02,500000,500000,1,1,10000042,55643,2022-11-03T11:06:45Z
300000,2022-11-02,300000,300000,1,1,10000042,55658,2022-11-03T11:06:45Z
273900,2022-11-02,273900,273900,1,1,10000042,55667,2022-11-03T11:06:45Z
1095222.22,2022-11-02,1096000,1095000,6,18,10000042,55760,2022-11-03T11:06:45Z
750000000,2022-11-02,750000000,750000000,1,1,10000042,55826,2022-11-03T11:06:45Z
100000,2022-11-02,100000,100000,6,840,10000042,55930,2022-11-03T11:06:45Z
10000,2022-11-02,10000,10000,5,420,10000042,55931,2022-11-03T11:06:45Z
10000000,2022-11-02,10000000,10000000,6,2488,10000042,55932,2022-11-03T11:06:45Z
1000000,2022-11-02,1000000,1000000,6,1025,10000042,55933,2022-11-03T11:06:45Z
172340.91,2022-11-02,615100,64700,9,22,10000042,56065,2022-11-03T11:06:45Z
5170571.43,2022-11-02,5250000,5096000,6,7,10000042,56068,2022-11-03T11:06:45Z
1096000,2022-11-02,1096000,1096000,1,1,10000042,56070,2022-11-03T11:06:45Z
1894000,2022-11-02,1991000,1797000,3,4,10000042,56072,2022-11-03T11:06:45Z
6900000,2022-11-02,6900000,6900000,1,1,10000042,56074,2022-11-03T11:06:45Z
1639875,2022-11-02,4599000,920200,4,4,10000042,56076,2022-11-03T11:06:45Z
508120,2022-11-02,877900,19380,4,7,10000042,56078,2022-11-03T11:06:45Z
892900,2022-11-02,892900,892900,1,10,10000042,56079,2022-11-03T11:06:45Z
717645.45,2022-11-02,717900,715000,10,11,10000042,56080,2022-11-03T11:06:45Z
197122.22,2022-11-02,439700,71000,6,18,10000042,56131,2022-11-03T11:06:45Z
20000,2022-11-02,20000,20000,3,3,10000042,56132,2022-11-03T11:06:45Z
690,2022-11-02,690,690,1,1,10000042,56133,2022-11-03T11:06:45Z
74833.33,2022-11-02,85000,24000,4,12,10000042,56134,2022-11-03T11:06:45Z
69121.74,2022-11-02,74990,30000,2,23,10000042,56136,2022-11-03T11:06:45Z
600000000,2022-11-02,600000000,600000000,1,1,10000042,56201,2022-11-03T11:06:45Z
38970,2022-11-02,69000,29260,4,4,10000042,56365,2022-11-03T11:06:45Z
1850000,2022-11-02,1850000,1850000,1,1,10000042,56609,2022-11-03T11:06:45Z
762300,2022-11-02,762300,761300,17,2229,10000042,56788,2022-11-03T11:06:45Z
35000000,2022-11-02,35000000,35000000,3,4,10000042,57319,2022-11-03T11:06:45Z
725588.57,2022-11-02,974900,300300,7,70,10000042,57445,2022-11-03T11:06:45Z
1366235.14,2022-11-02,1400000,850100,6,37,10000042,57446,2022-11-03T11:06:45Z
5150000,2022-11-02,5150000,5150000,2,17,10000042,57447,2022-11-03T11:06:45Z
499900,2022-11-02,499900,499900,1,41,10000042,57448,2022-11-03T11:06:45Z
41900000,2022-11-02,41900000,41900000,1,1,10000042,57472,2022-11-03T11:06:45Z
44000,2022-11-02,44000,44000,4,1274,10000042,57478,2022-11-03T11:06:45Z
10510000,2022-11-02,10510000,10510000,2,11,10000042,57479,2022-11-03T11:06:45Z
79000,2022-11-02,79000,79000,5,647,10000042,57486,2022-11-03T11:06:45Z
10000000,2022-11-02,10000000,10000000,1,1,10000042,57494,2022-11-03T11:06:45Z
10000000,2022-11-02,10000000,10000000,1,1,10000042,57497,2022-11-03T11:06:45Z
150000000,2022-11-02,150000000,150000000,1,1,10000042,57515,2022-11-03T11:06:45Z
150000000,2022-11-02,150000000,150000000,1,1,10000042,57523,2022-11-03T11:06:45Z
4890000,2022-11-02,4890000,4890000,1,1,10000042,58821,2022-11-03T11:06:45Z
50000000,2022-11-02,50000000,50000000,2,4,10000042,58904,2022-11-03T11:06:45Z
584487.63,2022-11-02,1590000,299000,8,8,10000042,58919,2022-11-03T11:06:45Z
50965000,2022-11-02,51930000,50000000,2,2,10000042,58945,2022-11-03T11:06:45Z
147500000,2022-11-02,147750000,147000000,3,3,10000042,58950,2022-11-03T11:06:45Z
1444200,2022-11-02,5000000,1049000,8,10,10000042,58972,2022-11-03T11:06:45Z
1256000,2022-11-02,1256000,1256000,1,1,10000042,59180,2022-11-03T11:06:45Z
75000,2022-11-02,75000,75000,1,1,10000042,59181,2022-11-03T11:06:45Z
500000,2022-11-02,500000,500000,1,1,10000042,59408,2022-11-03T11:06:45Z
100000,2022-11-02,100000,100000,17,16585,10000042,59752,2022-11-03T11:06:45Z
100025,2022-11-02,100100,100000,2,4,10000042,60222,2022-11-03T11:06:45Z
1083333.33,2022-11-02,3000000,125000,2,3,10000042,60223,2022-11-03T11:06:45Z
84945.63,2022-11-02,84950,84940,2,32,10000042,60276,2022-11-03T11:06:45Z
146900,2022-11-02,146900,146900,2,28,10000042,60279,2022-11-03T11:06:45Z
175714.29,2022-11-02,190000,170000,2,70,10000042,60281,2022-11-03T11:06:45Z
736505.56,2022-11-02,737700,690700,3,72,10000042,60283,2022-11-03T11:06:45Z
95100,2022-11-02,95100,95100,1,6,10000042,60285,2022-11-03T11:06:45Z
472000,2022-11-02,472000,472000,1,4,10000042,60286,2022-11-03T11:06:45Z
600000,2022-11-02,600000,600000,1,2,10000042,60298,2022-11-03T11:06:45Z
2690000,2022-11-02,2690000,2690000,1,10,10000042,60301,2022-11-03T11:06:45Z
4630000,2022-11-02,5580000,4500000,3,6,10000042,60313,2022-11-03T11:06:45Z
3600000,2022-11-02,3600000,3600000,1,1,10000042,60343,2022-11-03T11:06:45Z
5700000,2022-11-02,5700000,5700000,1,1,10000042,60345,2022-11-03T11:06:45Z
7200000,2022-11-02,7200000,7200000,1,1,10000042,60347,2022-11-03T11:06:45Z
4500000,2022-11-02,4500000,4500000,1,1,10000042,60365,2022-11-03T11:06:45Z
7125000,2022-11-02,7125000,7125000,1,1,10000042,60367,2022-11-03T11:06:45Z
9000000,2022-11-02,9000000,9000000,1,1,10000042,60369,2022-11-03T11:06:45Z
9000000,2022-11-02,9000000,9000000,1,1,10000042,60371,2022-11-03T11:06:45Z
300000,2022-11-02,300000,300000,2,2,10000042,60377,2022-11-03T11:06:45Z
1001,2022-11-02,1001,1001,1,1,10000042,60378,2022-11-03T11:06:45Z
1250000,2022-11-02,1250000,1250000,1,1,10000042,60380,2022-11-03T11:06:45Z
100000,2022-11-02,100000,100000,71,155000,10000042,60459,2022-11-03T11:06:45Z
494900000,2022-11-02,494900000,494900000,1,1,10000042,60757,2022-11-03T11:06:45Z
250,2022-11-02,250,250,55,6270,10000042,60771,2022-11-03T11:06:45Z
90000,2022-11-02,90000,90000,1,1,10000042,60953,2022-11-03T11:06:45Z
1572.29,2022-11-02,5000,1001,3,7,10000042,61130,2022-11-03T11:06:45Z
1950000,2022-11-02,1950000,1950000,1,2,10000042,61199,2022-11-03T11:06:45Z
300000000,2022-11-02,300000000,300000000,1,1,10000042,62453,2022-11-03T11:06:45Z
750,2022-11-02,750,750,6,39901,10000042,62454,2022-11-03T11:06:45Z
751.1,2022-11-02,751.1,751.1,5,3530,10000042,62455,2022-11-03T11:06:45Z
750.4,2022-11-02,750.4,750.4,1,9045,10000042,62457,2022-11-03T11:06:45Z
751.6,2022-11-02,751.6,751.6,2,351,10000042,62463,2022-11-03T11:06:45Z
751.4,2022-11-02,751.4,751.4,2,5561,10000042,62464,2022-11-03T11:06:45Z
9.27,2022-11-02,9.35,9.15,5,3302234,10000042,62516,2022-11-03T11:06:45Z
9.06,2022-11-02,9.06,9.06,5,857841,10000042,62517,2022-11-03T11:06:45Z
10.76,2022-11-02,10.76,10.76,3,149159,10000042,62518,2022-11-03T11:06:45Z
14,2022-11-02,14,14,4,1212120,10000042,62520,2022-11-03T11:06:45Z
15,2022-11-02,15,15,3,1278350,10000042,62521,2022-11-03T11:06:45Z
14.94,2022-11-02,14.94,14.94,8,4268862,10000042,62522,2022-11-03T11:06:45Z
31,2022-11-02,31,31,1,16000,10000042,62525,2022-11-03T11:06:45Z
39,2022-11-02,39,39,2,16520,10000042,62526,2022-11-03T11:06:45Z
30.63,2022-11-02,30.64,30.62,6,818317,10000042,62528,2022-11-03T11:06:45Z
40.01,2022-11-02,40.01,40.01,3,484371,10000042,62529,2022-11-03T11:06:45Z
30.16,2022-11-02,30.16,30.16,11,451664,10000042,62530,2022-11-03T11:06:45Z
450,2022-11-02,450,450,1,24437,10000042,62537,2022-11-03T11:06:45Z
45000,2022-11-02,45000,45000,1,83,10000042,62586,2022-11-03T11:06:45Z
44000,2022-11-02,44000,44000,1,26,10000042,62588,2022-11-03T11:06:45Z
27690000,2022-11-02,27690000,27690000,1,1,10000042,62590,2022-11-03T11:06:45Z
47686666.67,2022-11-02,47690000,47680000,3,3,10000042,62591,2022-11-03T11:06:45Z
44953333.33,2022-11-02,45000000,44930000,3,3,10000042,62625,2022-11-03T11:06:45Z
2000,2022-11-02,2000,2000,2,1300,10000042,63195,2022-11-03T11:06:45Z
1000000,2022-11-02,1000000,1000000,1,8,10000042,64033,2022-11-03T11:06:45Z
402.5,2022-11-02,402.5,402.5,1,300,10000042,71755,2022-11-03T11:06:45Z
59000000,2022-11-02,59000000,59000000,1,2,10000042,72085,2022-11-03T11:06:45Z
100000,2022-11-02,100000,100000,1,59,10000042,72258,2022-11-03T11:06:45Z
1000000,2022-11-02,1000000,1000000,1,4,10000042,72819,2022-11-03T11:06:45Z
25070000,2022-11-02,25070000,25070000,1,1,10000042,72830,2022-11-03T11:06:45Z
1000000,2022-11-02,1000000,1000000,2,3,10000042,72832,2022-11-03T11:06:45Z
1000000,2022-11-02,1000000,1000000,1,1,10000042,72836,2022-11-03T11:06:45Z
70000000,2022-11-02,70000000,70000000,1,1,10000042,72839,2022-11-03T11:06:45Z
2070000,2022-11-02,2070000,2070000,1,1,10000042,72841,2022-11-03T11:06:45Z
25030000,2022-11-02,25030000,25030000,1,1,10000042,72842,2022-11-03T11:06:45Z
30000,2022-11-02,30000,30000,1,1,10000042,72856,2022-11-03T11:06:45Z
99999.98,2022-11-02,99999.98,99999.98,1,1,10000042,72857,2022-11-03T11:06:45Z
17002000,2022-11-02,17010000,17000000,3,5,10000042,72866,2022-11-03T11:06:45Z
64640769.23,2022-11-02,70000000,60000000,6,13,10000042,72867,2022-11-03T11:06:45Z
303500,2022-11-02,303500,303500,1,60,10000042,73251,2022-11-03T11:06:45Z
255.55,2022-11-02,500.1,11.1,4,1200,10000042,73408,2022-11-03T11:06:45Z
3001000,2022-11-02,3001000,3001000,1,1,10000042,73457,2022-11-03T11:06:45Z
50,2022-11-02,50,50,9,56834,10000043,18,2022-11-03T11:06:45Z
4501,2022-11-02,4501,4501,2,133,10000043,19,2022-11-03T11:06:45Z
798,2022-11-02,809,700.1,71,628774,10000043,20,2022-11-03T11:06:45Z
257.1,2022-11-02,257.1,257.1,2,114,10000043,21,2022-11-03T11:06:45Z
1663,2022-11-02,1663,1663,2,1067,10000043,22,2022-11-03T11:06:45Z
3.22,2022-11-02,3.6,3.21,413,323084230,10000043,34,2022-11-03T11:06:45Z
7.92,2022-11-02,7.92,7.92,328,309123880,10000043,35,2022-11-03T11:06:45Z
79.96,2022-11-02,79.98,72.51,286,29689484,10000043,36,2022-11-03T11:06:45Z
494,2022-11-02,494.5,472.3,247,10078834,10000043,37,2022-11-03T11:06:45Z
980.7,2022-11-02,980.8,980.5,182,2556096,10000043,38,2022-11-03T11:06:45Z
2753,2022-11-02,2900,2752,132,805670,10000043,39,2022-11-03T11:06:45Z
2749,2022-11-02,2749,2749,149,705440,10000043,40,2022-11-03T11:06:45Z
14.1,2022-11-02,28.28,14.09,20,337510,10000043,41,2022-11-03T11:06:45Z
1498.59,2022-11-02,1498.59,1498.59,14,43663,10000043,42,2022-11-03T11:06:45Z
35,2022-11-02,35,35,4,40,10000043,43,2022-11-03T11:06:45Z
11030,2022-11-02,11950,11030,21,52613,10000043,44,2022-11-03T11:06:45Z
45,2022-11-02,45,45,10,100,10000043,45,2022-11-03T11:06:45Z
2.18,2022-11-02,2.18,2.18,12,1900,10000043,178,2022-11-03T11:06:45Z
1.95,2022-11-02,1.95,1.95,19,6255,10000043,179,2022-11-03T11:06:45Z
8.9,2022-11-02,8.9,8.9,18,15900,10000043,180,2022-11-03T11:06:45Z
36.2,2022-11-02,36.2,36.2,17,10000,10000043,181,2022-11-03T11:06:45Z
7.25,2022-11-02,7.25,7.25,18,11200,10000043,182,2022-11-03T11:06:45Z
28.8,2022-11-02,28.8,28.8,23,25036,10000043,183,2022-11-03T11:06:45Z
165,2022-11-02,165,165,20,20305,10000043,184,2022-11-03T11:06:45Z
23.97,2022-11-02,23.97,23.97,48,73771,10000043,185,2022-11-03T11:06:45Z
27.5,2022-11-02,27.5,27.5,9,56739,10000043,186,2022-11-03T11:06:45Z
29.9,2022-11-02,29.95,5.03,5,3794,10000043,187,2022-11-03T11:06:45Z
0.02,2022-11-02,0.02,0.02,5,1300,10000043,188,2022-11-03T11:06:45Z
10.51,2022-11-02,10.51,10.51,9,16029,10000043,189,2022-11-03T11:06:45Z
2.6,2022-11-02,2.6,2.6,10,3800,10000043,190,2022-11-03T11:06:45Z
50,2022-11-02,50,50,13,16107,10000043,191,2022-11-03T11:06:45Z
23.05,2022-11-02,23.05,23.05,6,900,10000043,192,2022-11-03T11:06:45Z
67,2022-11-02,68.9,36.53,12,24267,10000043,193,2022-11-03T11:06:45Z
39.98,2022-11-02,39.98,39.98,8,4050,10000043,194,2022-11-03T11:06:45Z
54.99,2022-11-02,54.99,54.99,6,4000,10000043,195,2022-11-03T11:06:45Z
88.98,2022-11-02,88.98,88.98,6,11300,10000043,196,2022-11-03T11:06:45Z
31.01,2022-11-02,31.01,31.01,7,1200,10000043,197,2022-11-03T11:06:45Z
61.6,2022-11-02,61.6,61.6,5,1400,10000043,198,2022-11-03T11:06:45Z
130.1,2022-11-02,130.1,130.1,8,14295,10000043,199,2022-11-03T11:06:45Z
448.4,2022-11-02,448.4,448.4,10,14420,10000043,200,2022-11-03T11:06:45Z
300,2022-11-02,300,300,6,38191,10000043,201,2022-11-03T11:06:45Z
170.2,2022-11-02,170.2,170.2,20,137276,10000043,202,2022-11-03T11:06:45Z
