jita_price,type_id
40000000.0,37256
20000000.0,34669
1236000.0,61126
502800.0,58972
790.0,38
462.0,45494
310.7,62468
39420000.0,18768
7078000.0,47144
1260000.0,41579
11000.0,3466
16000000.0,47141
31340.0,62391
512300000.0,50145
4100000.0,30747
377.0,17888
6802000.0,33896
1.0,45882
75510000.0,26450
130000000.0,58800
20000.0,62391
905200000.0,15278
3320.0,46703
197.1,203
72480000.0,46740
168.0,1830
1176.0,5871
24570000.0,37522
1025.0,27419
80070.0,60281
262.1,46288
8890000.0,60659
351.5,24511
8221000.0,2863
311.4,2393
514300000.0,52750
150500000.0,54544
424.1,46290
4542.0,16655
70080000.0,41505
66010000.0,16232
100.0,12710
8300000.0,30614
20410000.0,37492
475600000.0,3239
19930000.0,52225
15000.0,62386
731.7,46291
118400000.0,27130
1182.0,46293
2700000.0,56797
1661000.0,47638
34000000.0,3756
120.6,41521
340000.0,12201
36850000.0,19111
16240000.0,16065
162200000.0,43681
100200.0,37516
400.8,24509
51830000.0,24702
2937.0,62515
122400000.0,27250
1000.0,5245
596.0,2395
515000000.0,46325
21120000.0,27906
3151.0,62512
17380000.0,37529
104800000.0,33844
6360.0,11733
2144.0,39
1384.0,27377
5597000.0,3065
4111000.0,48507
1226.0,5215
132000000.0,11999
497700.0,586
3.23,2516
5200000.0,45929
354700000.0,14851
239300000.0,33151
37.05,17654
136900000.0,43813
89930000.0,14114
1001000.0,21504
16.36,20040
1406000.0,48505
1385.0,27377
35670000.0,37480
270900000.0,3124
167600000.0,29988
750000.0,72836
1396.0,27377
9776.0,19810
22.06,17652
181.1,204
2291000.0,48510
85.0,11461
8.76,269
21050.0,17870
141800000.0,14188
95350000.0,34017
148800000.0,40508
2110000.0,36300
8011000.0,47140
660200.0,34203
56850.0,27369
4658000.0,3265
44380.0,54292
27100.0,17231
90310.0,2020
4679000.0,44992
41110000.0,15022
25200.0,62387
8138.0,37848
1008000.0,48497
1395.0,27377
12000000.0,3164
4004000.0,16046
4395.0,46004
119200000.0,33846
45020.0,54295
378300.0,17894
511.0,15646
1215000.0,48515
31810000.0,15016
3209.0,56625
9349000.0,56142
3362.0,62584
19700.0,73453
4051000.0,37611
8060000.0,57443
165500000.0,19323
25610000.0,57470
83800.0,20415
20000000.0,59864
312500.0,7043
3000.0,2203
16000.0,37822
152600000.0,19317
17950000.0,11400
5000.0,25614
312000.0,7743
421.7,16274
159400000.0,53956
80740.0,20172
4043000.0,37608
25600000.0,45061
88280000.0,11989
6440000.0,36723
492600.0,2333
5206000.0,48520
8591.0,8001
122400000.0,22127
200000.0,72820
47030.0,18722
104600.0,1201
26760000.0,13805
477.0,17887
24580000.0,17207
65230.0,45663
63330000.0,34483
4407.0,248
150100000.0,46633
200800000.0,19041
575100.0,7451
333.1,62549
1001.0,12559
805800.0,24417
825.2,62463
190000000.0,59316
13820000.0,47903
1580000.0,2436
53810.0,60294
78880.0,9834
3959000.0,14298
209000000.0,46725
790.0,27371
317.2,21
96.07,17449
128.5,46910
1610.0,25588
124300.0,60283
1000000.0,46394
10500.0,62402
161.7,46683
5.04,19976
1011000.0,46420
7456.0,5339
6006.0,11555
3117.0,62575
10220.0,35774
2190000.0,31878
3114.0,46688
2644.0,62497
773000.0,46725
188200.0,16002
241600000.0,17718
62.56,24495
27350000.0,14070
780.0,27387
25300000.0,28534
12000000.0,57472
732000.0,41054
29480000.0,56140
4025.0,34416
61640000.0,49729
13550000.0,19141
60250.0,9846
20.54,12625
110500.0,27100
92420.0,6721
4130.0,248
37800000.0,49712
5000000.0,30628
5050000.0,28268
31860000.0,14592
13010000.0,16591
16820000.0,13263
10100.0,60674
13390000.0,17871
31720000.0,15176
101700000.0,28377
9867000.0,624
3110.0,6807
5413000.0,3186
5838.0,16662
500100.0,6719
375.1,27113
28260.0,17190
1429000.0,14220
12360.0,11134
700500.0,58872
62800000.0,49741
92860.0,506
136100000.0,19203
1166.0,5221
20130000.0,52420
12460000.0,11188
11000.0,11129
100.0,11286
31420000.0,45629
13.11,62518
1049000.0,46276
116400000.0,14100
11140.0,11132
625100.0,57344
33670.0,62405
622.0,5869
15420.0,31752
1501.0,5181
9513000.0,26442
25000.0,32787
507.3,24531
12280000.0,49752
76430.0,457
62230.0,8531
61840000.0,37624
709.3,27381
60850000.0,14164
33960.0,19067
50100.0,45770
34750000.0,14728
1345000000.0,45552
483000.0,57459
100.0,15857
40750.0,456
100400.0,23133
108.6,45493
11000.0,5405
100.0,1179
90100.0,262
2003000.0,32877
751.5,30019
100.0,17516
3567000.0,3190
11.24,35006
85500000.0,18682
26750000.0,45632
1491000.0,31722
130000000.0,28752
1000000.0,42784
1172.0,5215
271.8,24513
48510000.0,26430
1832000.0,43552
1000000000.0,42215
3020.0,23473
3811000.0,33981
17020000.0,13263
1002.0,46281
644000.0,7453
133200000.0,47475
100.0,42874
487.6,5649
28700000.0,45633
20000.0,6675
1755000.0,21074
1000000000.0,19556
100.0,25605
1248000.0,15270
2766.0,16660
151300.0,1559
200.0,14051
2652.0,46311
100200.0,45810
40000000.0,43872
504200.0,461
100.0,42877
570900.0,7451
55500.0,578
1007000.0,57446
137000.0,31540
40000000.0,43870
3420.0,8909
9026000.0,623
100.0,42879
493200.0,586
21420.0,9415
98320000.0,19173
331400000.0,19204
138000.0,11311
29320000.0,45630
70000.0,16469
20140000.0,47551
4580000.0,44992
5006000.0,3287
4263000.0,34288
2119.0,47934
100.0,42882
1909000.0,60159
341300000.0,22124
106.4,46312
50580000.0,16229
3000000.0,42754
584500000.0,19045
100.0,42884
28500000.0,45629
1500000.0,73454
251500.0,45759
8758000.0,47802
3508.0,393
18150000.0,43692
12500.0,4471
25000000.0,34088
800300000.0,15278
4000000.0,57390
1534000.0,15054
57.02,24471
25000000.0,36956
100.0,42887
1600000.0,31304
1277000.0,46810
97820000.0,22121
2.09,55300
592300.0,3178
330000.0,53365
1410.0,45499
2684000.0,31376
562000000.0,15250
278600000.0,41103
797200.0,14282
104000000.0,54535
10800000.0,34282
9300000.0,972
100.1,44142
3000000.0,42785
16420.0,52281
27310000.0,45614
228700.0,568
2204000.0,979
220100.0,45734
49470000.0,16229
41000000.0,41463
7010000.0,63643
910700.0,21638
2.0,34424
500.0,1105
4500000.0,42789
200.0,45500
224.3,11460
2.0,34418
5340000000.0,14782
54500.0,28700
5732000.0,25624
67100000.0,4292
6095000.0,49736
2151000.0,14033
1488000.0,31722
3491000.0,36396
99170.0,61205
207.7,5177
323900000.0,53711
30410000.0,47258
5382000000.0,35836
39020000.0,48577
100.0,60343
45200000.0,24653
13820.0,4246
1001000.0,53423
2556000.0,43830
172900000.0,12013
1140.0,47934
33000000.0,45589
100.0,60347
218000000.0,4349
420100.0,47652
194100000.0,18895
623600.0,9668
1864.0,16658
400.0,2629
119000000.0,19686
0.03,33009
333400.0,16527
83100.0,31788
842000.0,10190
785.7,450
925000.0,13822
136600.0,15599
1250000.0,11011
69190000.0,13832
20600000.0,4307
94300000.0,19547
13330000.0,48577
5186000.0,34278
55250000.0,57450
707300.0,9497
4003.0,45513
6008.0,7291
26120000.0,36406
2.02,49653
5756000.0,48576
1320000.0,53307
9941.0,13939
7234.0,57456
250100.0,14082
1368.0,27377
7888.0,16301
8327000.0,34276
511300.0,7789
4812.0,47255
46000.0,27443
201300000.0,43681
181600.0,56070
12110000.0,54715
322600000.0,48578
33090000.0,45614
752800.0,2024
351200.0,34481
70100000.0,20446
50000000.0,48578
3060000.0,46718
10380.0,52315
140000.0,34206
3530000.0,53209
310000000.0,4002
2447.0,39
300000.0,14142
4607.0,45511
131900.0,20410
12120.0,461
23750.0,52314
53960000.0,62634
45600000.0,3266
1626000.0,48422
125500.0,594
37970000.0,18943
37780000.0,14266
17490000.0,48208
7413.0,33336
1150000000.0,41193
9489.0,4471
32680.0,7665
288900.0,18054
26550.0,11558
39430.0,22177
2050000.0,48190
40130000.0,17500
15050.0,1957
13.1,62518
10.01,25593
1025000.0,47650
40020000.0,17559
18500.0,4569
10000000.0,43851
32810.0,13925
75520000.0,37628
5001000.0,14898
65280000.0,14170
7991000.0,37810
1900000.0,24658
700000.0,36435
2050000.0,48204
33050000.0,57443
30780.0,5443
956.0,62492
58770000.0,4306
616.3,7669
124600000.0,2043
1236000.0,3665
100500.0,2361
2600000.0,15615
10000.0,27127
45000000.0,36758
2010000.0,48173
990.0,27441
1004.0,60905
75000.0,608
600500000.0,52240
478500.0,55625
33010000.0,14162
6170000.0,33896
100.3,44206
120000.0,20410
111200.0,5955
1900000.0,13972
5180000.0,48185
508.5,2397
4390.0,44992
66690.0,14045
100000000.0,37613
702900.0,47506
86000.0,20413
250.0,17444
4092000.0,46050
600300.0,13976
3301000.0,3111
1572.0,4533
9505.0,62400
39870000.0,42204
14250000.0,56790
464600.0,72859
98840000.0,19173
298200000.0,641
28000.0,5445
123100000.0,21476
230000000.0,638
21350.0,7583
228800000.0,3235
28100000.0,60957
7870.0,54773
2500000.0,45744
611400.0,653
193000000.0,53950
375600000.0,32935
9990000.0,45741
10400000.0,56791
40580000.0,16227
3672.0,16443
18770000.0,72854
35000000.0,70848
7930000.0,37810
7062.0,16441
550.3,2392
700.0,47782
41760000.0,14194
24000000.0,53156
3349000.0,47827
293500.0,2205
732200.0,56792
51780000.0,42205
74320000.0,58822
216000.0,49805
2564.0,5647
233900.0,16365
3065000.0,31884
34810.0,7707
9789.0,10868
31150000.0,18887
9902.0,33361
29730000.0,33852
5634000.0,3065
1550000.0,34702
51120.0,8027
7777000.0,46161
331900000.0,19204
421500000.0,49713
70200.0,27131
5360.0,37544
21400.0,16303
12000000.0,13963
3503000000.0,41195
413100.0,7831
600.1,9828
1520000.0,47317
5200000.0,13984
1402.0,1231
30000000.0,58817
4041000.0,37608
43640000.0,22126
288400000.0,47818
25800000.0,23152
32270.0,8419
233000.0,46997
100700.0,56793
1179000.0,57445
1647000.0,11646
10250000.0,37453
7993.0,27323
1531000.0,34723
500100.0,59225
3000000.0,45483
1001.0,606
392200.0,23527
773.0,23146
770300.0,23136
20490000.0,40756
50010.0,590
221200.0,46549
82760000.0,72868
14430000.0,31908
15210000.0,59222
1161000.0,48190
95000000.0,18580
3851000.0,45866
28170000.0,49733
246000.0,28437
1311000.0,15182
66020.0,8521
4521000.0,3193
85880.0,47829
50000000.0,48188
4611000.0,45569
537100.0,32872
26010000.0,14234
2300000.0,43847
3624000.0,49732
3570000.0,21300
2692000.0,47701
16000000.0,10244
1267000.0,2446
0.01,4142
250.0,24517
4101000.0,42574
7746000.0,31906
171500000.0,36788
10010000.0,56794
1038.0,11689
22500000.0,58873
4022000.0,44992
121500000.0,19687
900.7,62549
109000.0,21288
325000.0,44147
87190000.0,18682
10570.0,5405
12200.0,1304
3601000.0,60947
1511.0,57455
6600.0,33195
135300.0,583
8575000000.0,14668
37700000.0,22460
1.0,60156
1534000.0,2436
100100000.0,24701
29270000.0,45611
150600.0,3766
1530000.0,3253
913000.0,527
1.0,60227
1545000.0,56789
192400.0,3993
43600.0,27415
26850000.0,73789
1437.0,20933
116600000.0,41038
9152000.0,13965
188500.0,62014
8800000.0,14049
128900.0,16359
38.09,62528
355000.0,34726
1.0,60097
55000000.0,34099
300100000.0,28799
1.0,47013
15030000.0,40607
2920000.0,20873
206100000.0,42208
1.0,47375
1000000.0,46408
5000000.0,42792
25100.0,15510
395500.0,29248
1000000.0,34637
375.0,23021
18420.0,25607
250200.0,57467
103800.0,11267
11910000.0,43834
2083.0,16639
36170.0,43699
6430000.0,60679
2167000.0,15464
7500000.0,42800
601.1,55830
18840000.0,10216
4570000.0,56795
174000000.0,20507
3345.0,15620
16400.0,5439
1.0,56880
24530.0,8419
1.0,60225
78830000.0,19183
40640000.0,14144
2601000.0,48719
1193000.0,27924
86500000.0,24663
18710000.0,10208
70400.0,20421
113000000.0,19688
225.0,1826
13000000.0,37457
17740000.0,10225
8301000.0,9943
20390000.0,41141
341000.0,47171
1500.0,29098
60900.0,28697
18890000.0,10221
2000.0,3368
1.0,46520
4722000.0,11578
5000000.0,42786
3960000.0,14298
129000.0,16359
570000.0,2889
12830000.0,18871
16420000.0,34604
1.0,49961
7351000.0,31628
2860000.0,41680
108200000.0,33557
15990000.0,13217
91020.0,33103
86910.0,20410
115200.0,16122
10830000.0,20567
2205.0,17218
1.0,46819
5002000.0,34102
3437000.0,14299
1034000.0,52874
907700000.0,14842
5229000.0,3895
9691.0,9840
5000000.0,34752
29580000.0,37481
2900.0,62567
2435.0,39
6623000.0,34712
3518000.0,53209
9275.0,33360
1001.0,55549
14550000.0,1800
611000.0,2299
12700000.0,47903
29070000.0,19105
629.1,19812
342.2,24513
7000000.0,22925
1004.0,9734
3551000.0,40605
119500000.0,24638
26950000.0,47819
355700000.0,54158
11660000.0,60680
45010000.0,35923
88800.0,20414
13540.0,33336
9626.0,19810
1530000.0,15669
27040.0,21584
1765.0,249
14470000.0,31910
507100000.0,14832
6561000.0,59842
3503000.0,41152
35360.0,25273
3030000.0,53210
4529.0,17203
1901000.0,9956
78630.0,17392
38910000.0,22111
120000000.0,12005
231200000.0,33404
966200.0,37849
207600.0,3987
32370000.0,31900
14540.0,4027
11400000.0,13921
639.5,2395
82230000.0,20064
369700.0,46106
380.4,12761
94000000.0,56928
13540000.0,31916
2304000.0,58888
8314000.0,11174
24260.0,7667
66680000.0,20444
4020000.0,23174
40050.0,35658
18230000.0,10225
15700000.0,2009
1009.0,5871
10000000.0,34177
1030000.0,61207
29790.0,5445
123800000.0,19688
152100000.0,15897
1102000.0,1804
30700.0,11305
64800000.0,19007
5011000.0,59430
8773.0,16641
524000000.0,14838
4010.0,16435
70260000.0,3266
6873000.0,14130
4101.0,14299
5504.0,62557
68.0,23148
1489000.0,16242
270100.0,45579
519.4,25589
7604000.0,37453
1663000.0,31866
52520.0,2291
25700.0,16650
698800.0,11325
99990000.0,22571
4526000.0,43814
31390000.0,26406
7156000.0,28379
656700.0,11327
1688000.0,47835
5515000.0,26444
7073.0,62563
65000000.0,13939
29040000.0,26304
25010000.0,11989
5135.0,16646
6972.0,62562
115700.0,594
1167000.0,43808
8542000.0,41196
210400000.0,28806
11.97,62517
6270.0,47909
32830.0,8419
108.2,45503
550900.0,3488
100100.0,52736
993500000.0,14836
2949000.0,22782
100000000.0,53704
18290000.0,10212
27270000.0,26416
404000.0,27080
52450.0,28412
4286000.0,33452
250100.0,27097
147900000.0,53705
85310000.0,53897
665700.0,42768
1001000.0,47101
1101000.0,45565
78170.0,9071
98820000.0,14242
26590000.0,1798
114000.0,592
50000.0,33755
71770000.0,26290
4507000.0,12207
4055000.0,46005
1810000.0,47889
147600000.0,53900
907.0,16680
718300.0,40359
655.0,4529
1317000.0,16242
2185.0,16633
17770.0,30022
5679000.0,46171
478400000.0,3084
48850000.0,21484
1993.0,62456
219600000.0,53706
100600.0,47001
253.0,12803
42030.0,45768
1030000.0,28073
701100000.0,14834
300100.0,27073
970100.0,2571
710700.0,40345
1210000.0,26892
119700.0,31788
1579000.0,31686
9261.0,37543
406100.0,7827
1351000.0,14988
50000.0,56853
29410000.0,45602
1336000.0,12202
1389000.0,33904
9034.0,5445
31.0,233
7910000.0,33983
1664.0,28428
2808000000.0,33377
53690000.0,26376
6016.0,33359
1021000.0,15244
16940000.0,19684
2018000.0,3979
305900000.0,53707
27680.0,15508
1000000.0,46399
4632000.0,28413
20030000.0,14718
1006000000.0,14840
27250000.0,26430
199900000.0,53708
50280.0,71747
349400000.0,31798
55000000.0,34173
5961000.0,53625
1224000.0,26912
150400000.0,62634
1000000.0,12199
114400000.0,14258
1000.0,31177
1408000.0,31890
69100000.0,26292
1108000.0,46111
61000.0,7407
360100000.0,53709
35390.0,56134
4604.0,30370
13040.0,49644
21050000.0,26420
1000.0,55316
50510000.0,23894
74000.0,582
441.5,37
423600.0,7785
100400.0,46402
2852.0,16682
1003.0,55349
2277000.0,24348
90990000.0,19311
22460000.0,45587
94440000.0,22121
50050.0,54160
7616000.0,60472
165100000.0,33904
38480000.0,14146
1540.0,24519
4204000.0,37608
1655000.0,36817
160800000.0,42211
500000.0,55604
5022000.0,22915
1397000.0,54915
4050000.0,37611
25000000.0,23896
20520.0,5443
5761000.0,43785
31120.0,55326
4392000.0,37611
105100.0,32116
411.3,16679
186600.0,8863
1251000.0,46736
4198.0,62399
20510000.0,56856
19670000.0,45612
4050000.0,37608
29110000.0,15790
2001000.0,12202
126700000.0,12753
1005000.0,34088
11390.0,3466
1623.0,20943
5167000.0,47895
19040000.0,48730
330700000.0,58935
3000000.0,33981
300800000.0,37299
258500000.0,33406
3677.0,52287
216500.0,47305
49020000.0,42200
3795.0,62553
192700.0,3993
62.2,24486
34400000.0,22761
902700.0,3530
2047000.0,13795
195000000.0,3573
95000000.0,11987
500.1,46414
77100000.0,54748
1904000.0,4235
50310.0,31646
100300.0,46415
1150000.0,13868
1000.0,12818
290000000.0,57334
2000000.0,54194
25050000.0,73455
9028000.0,23128
50000.0,4119
100100.0,59222
1581000.0,41482
32410000.0,19119
115000000.0,28377
1088.0,241
607200.0,25622
214100000.0,19021
16760000.0,41078
38770000.0,18943
4221.0,62397
900.0,41295
173700.0,20799
24490.0,11541
1100000.0,18921
1000.0,55685
350100.0,60948
50000.0,4124
400300.0,12546
705100.0,31772
133400.0,56636
1123000.0,25613
43130000.0,16231
200100000.0,27533
5000000.0,42794
3665.0,30371
2.03,55536
9800000.0,57473
306800000.0,53707
50000.0,33714
3000000.0,46050
76830000.0,15751
375100.0,1422
47140000.0,15813
1161000.0,12301
50000.0,33717
750.4,47932
352600.0,21724
121200000.0,57474
261.8,11465
71040.0,17136
30060000.0,45630
20000000.0,31952
520700.0,7783
51720000.0,28808
16010.0,2331
347.9,3683
1383.0,25598
2201000.0,52679
57380000.0,41491
35300.0,56134
1125000.0,42792
199800000.0,37294
176.0,205
137300000.0,19203
4100.0,47900
160900.0,3977
12020000.0,19351
46050.0,41266
2602.0,31298
802700.0,13825
2500000.0,57777
75540000.0,37628
117100000.0,54399
40000000.0,34814
962.0,16634
55400000.0,37494
3810000.0,25812
577300000.0,15076
67510000.0,23774
110.1,55630
302000.0,19225
208.4,28336
1526000.0,2109
1419000.0,13831
18580.0,16120
517.1,11460
218.6,31226
0.02,58786
611300.0,7453
1130.0,41311
80440000.0,18829
401500.0,63123
7407000000.0,28846
8.0,54165
20020.0,31998
17820000.0,3248
7010000.0,13829
501.1,8863
562.8,32827
15000000.0,52560
190100.0,47805
3332000.0,8759
66000000.0,41252
10860000.0,37453
131000000.0,28798
30000000.0,40590
180000000.0,42208
8568.0,1875
5050000.0,11578
69310000.0,71731
24680000.0,45627
6720.0,14019
180000000.0,11995
297200000.0,20160
150100.0,58812
40500000.0,46521
512000.0,7787
5501000.0,13834
1006.0,55661
36330000.0,23069
186000000.0,53193
10000.0,55574
85380000.0,4346
20110000.0,47028
1500.0,29058
10000000.0,42907
850.6,55533
5110000.0,13817
202700000.0,57070
57450.0,11549
503100.0,46825
1838000.0,19739
209300000.0,20443
12170000.0,45858
730200000.0,55826
65000000.0,36361
1000000.0,59473
15730.0,16489
515800.0,56844
290000.0,12816
800.0,5869
28010000.0,45616
206100.0,3173
2001000.0,58825
931.3,241
11240.0,46821
128500.0,25621
5173000.0,42908
2025000.0,4180
660.0,8819
268900000.0,46133
350000.0,648
1076.0,46999
700200.0,28682
16250000.0,33959
2276000.0,24348
15340000.0,14134
452000.0,13995
40000.0,19075
42.0,44992
4120000.0,59471
25000000.0,36668
200400.0,47798
14660.0,12544
20000000.0,33960
25520.0,21722
254400.0,57454
165600000.0,11995
100.3,55524
699000000.0,4346
734900.0,14284
27500000.0,33963
800700.0,4254
139300000.0,41058
102200.0,55035
706500000.0,3534
6527000.0,47890
5.42,194
5.5600000000000005,218
10100000.0,19141
1664000.0,47177
90000000.0,47619
1213000.0,40310
50060.0,45892
333.6,2506
2915000.0,52224
61250000.0,23172
63850.0,7413
72500000.0,33962
13100000.0,48387
1163000.0,34642
45180000.0,17528
2933000.0,8759
95020000.0,14114
40000000.0,50069
2742000.0,47147
35160.0,41266
200.7,23009
1700.0,23533
9999.0,55663
128500000.0,33964
1752000.0,15828
140100.0,594
418.0,11475
2050.0,8821
1790000.0,32095
4130.0,20775
25000000.0,53011
11990.0,55355
61450000.0,48149
67180000.0,19281
52270000.0,14256
19800000.0,37458
50890.0,43753
1778.0,6637
108000000.0,33715
24740000.0,45598
8196000.0,14184
55000.0,55310
12960.0,25565
45000000.0,49423
37930000.0,19111
2.31,178
125600000.0,28374
0.01,46990
11120.0,9830
740400000.0,18881
6456000.0,37810
62110000.0,37624
15150000.0,3997
24620.0,23124
50050.0,45951
5421000.0,42226
223000000.0,20443
1461.0,2331
155000.0,47060
104700000.0,14252
20000000.0,34696
4017.0,499
40000000.0,22126
254.2,267
801700.0,2185
40350000.0,46860
1951.0,8865
1966.0,45954
482900.0,57459
343.2,27353
55000000.0,22129
7000000.0,34712
94530.0,20416
1094000.0,57445
30000.0,17317
2.0,46284
239600000.0,37304
22220.0,11550
36860000.0,33826
8100.0,526
4270.0,62566
700000.0,42746
42800.0,25861
85000000.0,22127
12520.0,16683
7000000.0,42226
30000000.0,46520
7335000.0,47144
53400.0,15715
50000.0,34091
10190.0,44
18800000.0,19223
623.9,47886
203000.0,34746
2005000000.0,21817
1510000.0,21250
72300000.0,46109
303.3,37
230000.0,42707
19010000.0,30993
4200.0,486
403.1,16274
291200.0,57452
303400.0,12820
2705.0,8025
275000000.0,22130
1146000.0,41054
51090.0,45900
174100000.0,50140
6073000.0,43851
29300000.0,45611
51260000.0,33985
2201000.0,56068
512300.0,31195
160000.0,48226
731400.0,41056
86830000.0,12735
520000.0,54309
126500000.0,20501
222.0,44123
165700.0,45833
8721000.0,25530
240400.0,584
7890000.0,47126
300000000.0,20503
35180000.0,18935
142.9,16272
2.01,33769
8162.0,30375
150.0,47184
85230.0,18833
4004000.0,22229
4817.0,63195
91170000.0,61193
14410.0,4312
1726000.0,46914
60750.0,23077
50080.0,45960
644000.0,2299
8449000.0,19051
1234000.0,27920
11070000.0,45977
805500000.0,14853
1365000.0,2446
762500.0,23113
1102000.0,21969
9077000.0,11442
71980.0,28699
