jita_price,type_id
5120000.0,53607
65000.0,28698
43700000.0,34317
2122000.0,11393
700000.0,34533
2021000.0,11365
61200000.0,20121
6065.0,30269
1000000.0,48727
99080000.0,14254
10010.0,458
4309.0,2603
115.5,62495
102700.0,45913
60640.0,31159
17730000.0,13217
500.1,31454
5610.0,483
188200000.0,54732
2250000.0,11379
705.8,23715
905100000.0,17736
8516000.0,15821
43510000.0,40659
20400000.0,59200
9100.0,30271
18520000.0,27197
15240.0,45842
100000000.0,43695
1967000.0,12042
1571000.0,25948
1115.0,3413
203000000.0,49817
2397000.0,44992
101.0,444
22310000.0,47807
1835000.0,11371
16300.0,11259
103300.0,42795
24040000.0,52250
15000.0,5439
91900000.0,17928
4242000.0,34288
16510.0,45942
5155000.0,3065
480000.0,21722
2054000.0,11188
100000.0,45819
27010.0,21584
6950.0,21224
2080000.0,12038
30720000.0,31053
2397000.0,44992
180000.0,3731
1432000.0,15466
1930000.0,12032
5073000.0,45980
71340000.0,57732
18410000.0,47356
68590000.0,20280
1662000.0,11172
85000.0,3041
12410.0,594
1543000.0,11377
428400.0,25609
1853000.0,11182
100000000.0,56852
22150000.0,28746
15290.0,45842
780400.0,53986
25720000.0,36322
7.07,2306
1608000.0,12034
373.1,35038
12500000.0,20567
36020000.0,70854
28320000.0,47347
208.8,42832
1431000.0,11190
1.0,46843
630.6,27419
803200.0,41490
86520000.0,57740
1754000.0,11194
110800000.0,33715
112500000.0,12747
1440000.0,11174
71600000.0,57739
57500000.0,19281
7005000.0,56143
10820000.0,621
1798000.0,11387
30420.0,30377
40000.0,3433
1407.0,32993
98000000.0,60196
1300000.0,28205
63590000.0,19689
1722000.0,12484
15160000.0,16065
326000.0,73248
450300.0,44940
2497000.0,47007
47900.0,9453
8553.0,8579
287600.0,32880
76910.0,17392
208900000.0,14712
81040.0,4411
6340.0,2486
3002.0,3303
42550000.0,16227
800000.0,35963
1759000.0,47731
5104.0,2046
10100.0,3302
7652.0,20012
38440000.0,31726
1317000.0,37510
1083000.0,3949
236800000.0,33470
508800.0,47754
755300.0,15661
9403.0,1403
359000000.0,33526
250.7,42838
5051.0,52300
70400.0,37821
37000.0,11399
4794000.0,45998
36280000.0,40566
8.12,181
135100000.0,26302
10290000.0,62675
18270000.0,19263
3000000.0,41242
100800.0,47825
99980.0,46847
27320000.0,45614
72540000.0,47069
2100000.0,45865
16100000.0,13244
17100.0,37822
6505.0,17261
5275000.0,31282
100100.0,42754
4605000.0,28413
1378.0,27395
28210000.0,40354
27560000.0,19105
2230.0,47935
600000.0,57080
4700000.0,34174
250000.0,47805
4380.0,54785
1032.0,45909
293200000.0,3218
76360000.0,15939
60500000.0,47270
4055000.0,59470
153000000.0,13969
333300.0,46695
2386.0,47934
500.0,44271
275000.0,52286
272500.0,55512
990.3,24529
4800000.0,24659
714700.0,16124
302500.0,31522
2216000.0,42786
113000000.0,27142
80350000.0,37626
675000000.0,57812
1344000.0,16125
25180.0,24348
8.45,1810
60000000.0,34348
832000.0,41490
138000000.0,27194
90.0,2679
17110000.0,41516
46430000.0,17520
1849000.0,12356
109600000.0,14264
15430.0,9137
22760000.0,47914
125200.0,16262
2677000.0,12076
5000000.0,3257
2400.0,28668
42400.0,2476
2019.0,17213
106100000.0,60571
40.79,24501
777700.0,24417
117.0,16671
7232.0,16441
750000.0,55033
17860.0,5403
2482000.0,47735
462.5,2390
102800000.0,22110
5057000.0,26402
61800.0,30378
13000000.0,46726
282000.0,12816
10030.0,46890
6.52,181
1007000.0,21555
22150000.0,19223
5000000.0,19689
240.0,12791
122.2,2655
80000.0,62041
771200.0,58972
35290000.0,40356
19200000.0,21733
466100.0,17647
128000.0,45996
80000.0,62044
34400000.0,33446
66.8,36
1200000.0,63061
123000000.0,24638
5025000.0,3057
29370000.0,45598
269400.0,27092
5100000.0,17306
1145000.0,25715
1217000.0,46950
73240000.0,3962
4152000.0,72833
319300000.0,54364
12490.0,25711
140000.0,26022
143.6,1828
1384000.0,496
73000.0,4393
26040000.0,18871
62680000.0,34483
115100000.0,20158
64550000.0,3292
20010.0,45941
22550000.0,57443
157200.0,11561
6006000.0,27230
825000000.0,28374
5333.0,19814
83570.0,28694
14510000.0,18985
126000.0,3283
168400.0,28437
2725.0,62569
64540000.0,13956
12450.0,30375
103800.0,46977
25210000.0,18664
30460.0,21450
6000000.0,3241
73140.0,28697
1514.0,24527
1171000.0,58902
1300000.0,41579
2705.0,1246
8661.0,37847
10040.0,30373
2510.0,52277
37470000.0,54742
34580000.0,40560
300100.0,46971
63020000.0,13832
707300.0,3496
32800000.0,57450
510.0,27327
776500000.0,35832
64390000.0,56850
16050000.0,24625
211500.0,61861
761700000.0,35832
1069000000.0,17918
4086000.0,28654
12460.0,30375
26650000.0,31944
1505000.0,2195
481800000.0,3180
1612000.0,11176
325400.0,11082
1116000.0,61864
12000.0,27180
981100.0,52322
27580000.0,19105
179400.0,53486
11360.0,17243
6000000.0,33940
56930.0,8537
413500000.0,35825
266000.0,12549
1399000.0,11196
4500000.0,44992
1474000.0,11198
2551000.0,3057
221200.0,20829
46000.0,52228
1863000.0,37458
59400000.0,15905
6.2,23173
7100.0,17222
1298000.0,37459
3030.0,3566
608000.0,52229
55240.0,20821
1462000.0,37460
761000.0,28207
720000000.0,14465
105300000.0,13954
992000.0,28778
28410000.0,45608
70110000.0,19029
200100000.0,14435
211700.0,63782
4105000.0,46002
290100000.0,14439
35820000.0,20452
6911000.0,40356
2618000.0,8759
30600000.0,46097
331500.0,42528
427900000.0,19044
59510000.0,34170
76510000.0,37628
5016.0,31250
29990000.0,48838
197700000.0,14744
17820.0,30308
8000000.0,45538
3523000.0,53209
2001000.0,21506
141300000.0,18666
6403000.0,47906
1640000.0,34272
2551000.0,58903
135000000.0,37630
1.26,6003
119500.0,20417
1111000.0,17619
5045.0,19952
3103000000.0,15170
107100.0,46787
1674000.0,17841
891.6,47933
600100.0,31570
882500000.0,32307
15120000.0,57422
1709000.0,17703
12.01,47256
1.12,27226
350100.0,482
7243000.0,18889
2063.0,8133
1073000.0,17812
78180.0,9848
5712000.0,43785
1538000.0,37453
31030000.0,54731
497700000.0,47271
1426000.0,37455
60120000.0,54827
97270000.0,14758
1373000.0,37456
5027.0,3725
70010000.0,12011
137.0,1828
1210000.0,37454
29340000.0,31946
91.85,16670
18440000.0,47356
6734.0,14019
10530000.0,33468
5368.0,35656
92700.0,15630
2944000.0,11577
100000.0,44219
5800000.0,16689
7913000.0,47747
14300000.0,40362
10000000.0,62672
1000000.0,20557
750600.0,57388
408100000.0,54752
8691000.0,17926
106800.0,47746
33080.0,3465
522800000.0,53712
760500.0,33199
11650000.0,17928
29400.0,5445
19790000.0,59227
2578000.0,4399
60460.0,49798
9096000.0,17932
19840.0,22542
451700000.0,3119
341.0,37
3100000.0,17770
514100.0,9377
11140000.0,33816
1189.0,5215
140600000.0,45550
1135000.0,31111
2001000000.0,35826
1.51,34
200.0,5177
2000000.0,17771
11210000.0,17924
9987000.0,17930
151800000.0,18710
9.7,210
16700000.0,13237
200.0,5175
40710000.0,64034
205000.0,32817
77770000.0,21569
1211.0,62455
140600000.0,52352
3741000.0,33981
202600.0,49719
14100000.0,12753
30840.0,42775
1212.0,63165
3800000.0,48426
101.0,33595
416000.0,46982
16660000.0,13222
8838000.0,12733
9513000.0,31926
150900.0,3766
23680000.0,21961
15300.0,52195
1160000.0,49621
28730000.0,45611
13250000.0,12731
177000000.0,45635
7026.0,62556
452.0,2629
812000.0,46839
58860000.0,19281
30120000.0,33902
19230000.0,21733
12770000.0,12745
455100.0,602
8438000.0,12743
13210000.0,12747
111300000.0,55025
8989000.0,12735
2541.0,16681
2500000.0,34436
293000.0,1319
1412.0,24525
150100000.0,3561
6836.0,57456
34390000.0,45612
39230000.0,47738
2200000.0,17402
24080000.0,47874
37100.0,16415
908700.0,15610
15000.0,30251
10560000.0,42244
370.0,3683
1354000.0,17895
45000000.0,19418
1357.0,24523
323100000.0,50002
222200.0,17227
17110000.0,22544
181000000.0,28795
305.9,21906
959.1,60905
77740000.0,15810
5876000.0,25624
55000000.0,19419
12520.0,19946
20000.0,59407
200.0,9632
42670000.0,33850
428500.0,25609
29.11,21388
1516.0,24527
92090000.0,48385
10010000.0,46414
5220000.0,27563
106500000.0,33468
10000.0,46972
22200000.0,13948
16550000.0,13256
25010000.0,37481
5026.0,3725
191800000.0,27538
50000000.0,37221
270000.0,46857
437.0,17887
431700.0,7085
826.0,38
3719.0,21378
50000000.0,37218
136300.0,24445
168900.0,25530
75000000.0,19420
5200000.0,16692
508.6,30254
2361.0,44265
13530000.0,22546
601400.0,527
438.0,37
20110000.0,28786
6006.0,52306
8024000.0,43782
600000.0,46960
0.06,46874
1400000.0,27622
118000000.0,15768
50660000.0,24698
117400000.0,14262
27220000.0,26406
5121000.0,17476
24840000.0,28300
1094.0,62458
714000.0,21640
37880000.0,14266
447100.0,597
7043000.0,60464
1258.0,24521
9510000.0,11196
4970.0,20114
18760.0,16683
5022.0,23175
4027.0,16657
1078000.0,16054
3738.0,8585
4980000.0,17478
164.4,205
54020000.0,27610
908500.0,4234
1201000.0,3471
118200000.0,41038
39600000.0,18662
65100000.0,33816
100.0,31382
1.03,45907
75170000.0,14206
55270000.0,14260
1000.0,62457
51040.0,31682
1752000.0,11577
181500000.0,61185
2.1,19968
580000.0,27619
2172000.0,37295
48120000.0,72839
12310.0,27249
23380.0,28668
85240.0,2346
4191000.0,43793
10.0,240
590.4,2395
4457000.0,40361
7246000.0,57479
125.4,56079
10650.0,49723
1697.0,249
6100000.0,16694
90710000.0,58950
17310000.0,47466
70000.0,30311
90140000.0,49741
1606000.0,13864
290700000.0,19554
1649000.0,40523
782000000.0,44996
6802.0,21224
40180000.0,17500
200200000.0,45574
11470.0,1244
17040000.0,33407
622600.0,27580
160300.0,53494
5920000.0,31906
1191.0,21894
400500.0,23139
10750000.0,42787
0.01,46954
118600000.0,2998
75810.0,2345
5.01,223
6.04,21358
558800.0,34353
2027000000.0,16601
885600000.0,19197
90150000.0,62631
22000000.0,21802
133500000.0,17740
1135.0,63165
1100000.0,47730
273500000.0,643
51000.0,64203
136100.0,17893
23420000.0,44993
445000000.0,54230
460.2,24509
30350000.0,59872
5300000.0,17406
61470000.0,52252
885500.0,21638
20860000.0,34590
12830.0,19946
133200.0,28441
79450000.0,49729
5928000.0,55652
1529000.0,9950
108000000.0,28793
2272000.0,53060
25.01,3319
6621000.0,13257
6175000.0,41514
10.0,11343
307.1,21596
6055000.0,43851
2500000.0,64195
645700000.0,37534
12000000.0,46003
91910000.0,17928
24000000.0,54739
20310000.0,33513
108000000.0,28792
63030000.0,13832
111100.0,14278
4517.0,54785
5045000.0,60677
261600000.0,37299
181200000.0,28754
1113000.0,60469
320100.0,46115
431400.0,47898
35780000.0,13209
584000.0,7451
10.0,5011
1.0,46850
45.0,24492
1.0,45838
666.3,8819
85000000.0,54745
7112.0,3775
56960000.0,37624
46000.0,12365
68010000.0,19009
29000000.0,58812
10.0,41033
1.0,64569
157800000.0,14208
29860.0,5443
10220000.0,45809
51.0,37568
12910000.0,47903
72030.0,60515
106200000.0,12005
1.0,36726
96420000.0,15768
985500000.0,54377
1.0,52285
80690000.0,40350
20870.0,42751
38290.0,11225
1710000.0,60467
102000000.0,47830
400000.0,17894
11040.0,30305
7000000.0,12084
0.01,44166
1181000.0,34635
1601000.0,63055
700000.0,72865
18690.0,5403
1533000.0,17895
3211.0,27317
41.12,9247
1561000000.0,54382
14590.0,4247
1478000.0,63061
62000000.0,43532
56000.0,19211
30.0,20306
311800.0,11563
16200000.0,13237
7124000.0,49728
253500.0,56075
1078000.0,2301
268200.0,54559
125000000.0,41682
9001.0,46243
391100.0,13884
22880.0,52314
612600000.0,36966
9585.0,5493
711700000.0,36967
2360.0,9556
40280.0,434
4512000.0,28414
35480000.0,48113
1166000.0,2109
5170.0,30251
6.2,2516
1090000.0,57445
100000.0,40619
13250000.0,3108
50.4,24507
3403000.0,47701
3434000.0,3122
829700000.0,32933
407300000.0,36971
801000.0,40520
5000000.0,23059
2524000.0,33591
128300.0,46927
109500000.0,47755
720500000.0,19208
2507000.0,36481
126900.0,54193
10520.0,62576
111200000.0,37303
10990000.0,37135
10.0,9670
45300.0,15999
751400000.0,17738
6154000.0,72862
514000000.0,36978
60510.0,6959
100400.0,23143
1320000.0,28676
19160.0,30308
221100.0,19553
1900000.0,17182
7716000.0,11174
127000000.0,11999
276500.0,41268
121000000.0,19685
736600.0,19229
4002.0,3327
113600000.0,45635
68920000.0,49741
14800.0,16303
50990000.0,29337
8221.0,6763
30730.0,15992
70820.0,16469
285400000.0,644
1306.0,1231
10670000.0,26224
2934000.0,47822
50330000.0,2774
3052.0,6671
80000000.0,18684
288000.0,1335
5000000.0,46874
150000000.0,36787
129500.0,34206
135000000.0,14190
863100.0,24427
35770000.0,20452
15840000.0,19412
807500.0,2024
8909.0,25602
23860000.0,49737
10.0,6527
51740000.0,3264
26270000.0,19414
20020000.0,36953
90090000.0,26292
100000.0,72258
577400000.0,15076
7.58,20913
515400.0,8521
101000.0,447
320000000.0,41461
6104.0,23123
302600.0,47494
20020000.0,21960
251500000.0,17715
1050000.0,46729
20720000.0,13947
18430.0,5849
28360000.0,45607
10.0,54295
584600000.0,28813
6.54,20917
766000.0,15661
17700000.0,13217
110400.0,15630
2606000.0,4383
1606.0,249
5247000.0,60314
347000000.0,31798
7550.0,62557
125000000.0,36401
58410.0,578
2657000.0,40598
2736000.0,57533
1119000.0,11648
8725000.0,47814
4683000.0,49732
21000000.0,4158
800300.0,23864
20020000.0,36954
14400000.0,47826
288200.0,32880
5880000.0,49728
320000000.0,53711
7.08,21354
69170000.0,3257
121.6,56079
6008000.0,14158
22090.0,22542
99910000.0,10217
173200000.0,33561
1000000000.0,56603
70280000.0,56201
287900.0,1335
8306000000.0,28844
783800.0,12346
1222000.0,33095
2140000.0,63697
5345000000.0,14660
110000.0,15630
37010.0,30310
7068000.0,60464
353700000.0,56206
37010.0,30310
125500.0,9133
680000.0,21721
74320.0,20172
1000000.0,13256
610000.0,15631
8742000.0,57473
25100.0,4871
89030000.0,56203
1122000.0,31047
3400000.0,17773
24440000.0,15198
410000000.0,53715
3603000.0,56606
1390000.0,6809
8861.0,5093
21140000.0,35894
6125.0,19948
858000.0,40520
49140000.0,24698
1547.0,17206
5963000.0,49736
1577000.0,18969
2.54,44210
506.0,19660
5600000.0,47161
57050.0,22778
9565.0,5493
626500.0,2299
8231.0,56136
50000.0,64204
1359000.0,974
1090000.0,31047
49950000.0,35881
16240000.0,33785
1000000.0,17871
6435000.0,30628
3663000.0,57529
5155000.0,49100
70140.0,71747
6100.0,16441
1075000.0,2301
14570000.0,35878
285.0,17449
66060.0,16123
375100000.0,44995
14520000.0,35886
536300.0,15631
1951000.0,28678
3700000.0,24660
115000.0,2299
93080000.0,54748
8294.0,4477
446900000.0,52252
17000.0,46945
249000000.0,22470
176400000.0,45635
16860.0,37822
5473.0,19935
60010.0,20494
1276000.0,12214
800.8,27371
14500000.0,45537
37800.0,9209
390000000.0,4345
3575000.0,28276
1.1,45943
16700000.0,45538
55000000.0,37624
12220.0,29618
921100000.0,57787
9502000.0,37453
10090000.0,45009
11450.0,54779
855900.0,11644
9733.0,25602
1160000.0,55626
35500000.0,56267
461200.0,27096
30010.0,12709
600000.0,27922
228000.0,36770
1251000.0,31892
9975.0,9840
1000000.0,45918
45010.0,3358
149600000.0,2055
19490000.0,47325
35180.0,9211
11040000.0,73456
195.5,47924
1546000.0,3309
713600.0,40359
15480000.0,47298
53690.0,34365
10.0,20306
168300.0,16381
3765000.0,3096
314600000.0,32811
20030.0,34365
18350000.0,47323
532600.0,1855
118100000.0,27258
58430.0,578
5521000.0,46236
590500.0,16497
39430000.0,45592
2007000.0,56887
309.9,62488
115000000.0,19549
312700.0,585
80530000.0,35832
38120.0,9213
357.1,23023
372300.0,17848
86510000.0,35833
610100.0,15631
1022000000.0,28665
268900.0,52280
55010000.0,46390
401900.0,527
10050000.0,45482
5095000.0,47139
166700.0,6863
2672.0,37545
70000000.0,2008
14130.0,27257
395400000.0,35826
43040000.0,40659
120200.0,42715
46950000.0,35825
3780000.0,34414
33330000.0,33446
5000000.0,55816
69180000.0,35835
22970.0,42726
1038000000.0,35836
91040.0,20797
900300000.0,14980
9218000.0,40557
13140000.0,21027
306400000.0,70842
3443000.0,17499
385400000.0,4345
44000.0,5849
381000.0,2905
66970000.0,16068
1000000.0,46226
26400000.0,31900
75710.0,20413
107300000.0,27174
104200.0,15630
111700.0,20417
49700000.0,14256
50020000.0,54916
177000000.0,41200
1.0,45756
107300000.0,11978
50080.0,28686
1536000.0,2921
14930000.0,44933
12040.0,29620
35010000.0,53535
7490000.0,14130
20000000.0,56144
13740000.0,28268
1246.0,47931
31000000.0,34156
50150.0,2889
506300000.0,14427
28890000.0,45601
50000.0,11449
44000000.0,3223
7607000.0,42752
810.2,20022
121100.0,20412
65610.0,54291
55470000.0,42205
1000000.0,57107
15110.0,20817
201700.0,45759
225300.0,23079
24760000.0,46520
601000.0,527
79550000.0,18779
1000000.0,15643
21890000.0,14136
2540000.0,17477
765500.0,13822
308000000.0,638
92250000.0,33681
11880.0,46774
360700.0,8521
22020000.0,13947
2990000.0,47654
166500000.0,34485
219500.0,21719
309300.0,42753
26190000.0,45626
16800000.0,13263
101.3,23077
100100.0,55567
60000000.0,33552
2273000.0,28237
713200.0,2404
27060.0,21584
682600000.0,19208
203000.0,13997
33920000.0,33971
428.2,17888
22640000.0,3188
1500000000.0,57514
6670.0,21585
12920.0,17204
7304.0,16644
400.0,20785
20.63,21364
25000000.0,28737
188900000.0,54732
124100000.0,13920
1980000.0,4171
2818000.0,15761
18940.0,12531
16250.0,48927
501.1,33915
14400000.0,27169
18030000.0,28264
96280000.0,36386
31.43,62524
3302000.0,21088
1800.0,11325
249200.0,28437
608900.0,58971
7905.0,14078
37230000.0,22137
5904000.0,633
130900.0,20410
6302000.0,72083
450100.0,57107
502100.0,1248
228600000.0,46664
10790000.0,21013
100200000.0,37613
8298.0,5279
4.17,20753
140000.0,4306
24010.0,63123
59540000.0,46667
600100.0,21815
6003000.0,49773
1236000000.0,17740
25670.0,9580
14010000.0,15437
5027.0,62562
50310.0,17367
15030.0,52310
112200000.0,62635
589100.0,7169
202.1,28336
259.0,22979
32000.0,53370
21790000.0,19264
12830.0,31818
9450.0,33361
4401.0,15591
5000000.0,27569
2176000000.0,21606
850200000.0,28659
201000.0,47805
90080.0,28262
123600.0,3998
633500000.0,27532
2581.0,16275
207000.0,55561
523800.0,7131
10270.0,64201
1792000.0,48386
1334000.0,6809
33000.0,18777
3779.0,3695
28960000.0,31762
100.2,4116
3901.0,20741
123600.0,3999
276200.0,41268
80000.0,3178
2911000.0,31724
340500000.0,24550
1000000.0,52302
31030000.0,42890
739400.0,2281
3155000000.0,57708
5358000.0,40358
99500.0,49723
1514000.0,61866
1944000.0,656
130000.0,4036
212800000.0,37292
64630.0,45663
856500.0,11644
808500.0,11265
15190000.0,4119
3902.0,62397
1402.0,8135
160000000.0,12013
275000.0,16477
55610.0,47058
1060000.0,61862
2000000.0,17772
58220.0,20424
70750000.0,32226
996100.0,47905
806.0,20022
21530000.0,26424
76030000.0,47030
4524.0,54785
156.0,62032
1078000.0,71742
121.1,2655
5502000.0,15831
23160000.0,26418
28010000.0,22448
2511000.0,31878
1000000.0,21504
25400000.0,15790
11540000.0,26442
3746.0,11732
2262000.0,34752
55680000.0,50034
9900000.0,46180
781.0,20
11020.0,12110
205000.0,49731
453000.0,13995
34840000.0,22474
18970000.0,13807
336200.0,30486
22680000.0,46875
400000.0,47104
322000000.0,33727
69410000.0,37628
103600000.0,73457
131300.0,47774
152600000.0,33157
788200000.0,28807
1187000.0,47312
6471000.0,32105
30000000.0,28729
3533000.0,34208
11.26,20040
12220000.0,13828
1890000.0,41482
1167000.0,36659
1025.0,42709
6107000.0,47895
121300.0,4229
11680000.0,33842
200000.0,34753
134000000.0,19202
6308.0,11738
200000.0,34682
85070000.0,15764
94630000.0,11978
1550000.0,27918
93080000.0,17843
2854000000.0,14790
113500000.0,11957
267200000.0,28799
8.31,1810
18930.0,42748
80630000.0,27148
116200.0,20417
425000.0,10164
29000000.0,45601
1500000.0,26008
2.51,34
250200.0,40464
21630000.0,19313
42220000.0,56209
60470000.0,4308
13670.0,54304
67080000.0,61128
122.2,21416
1020.0,21408
1390000.0,33966
1320.0,19217
73.38,192
3251000.0,27653
0.01,46900
721500000.0,22715
378400.0,6675
7.0,20953
17140000.0,41215
3602.0,21374
7579.0,5745
800.2,41270
1336.0,21380
12850.0,27431
1.0,4074
2135000.0,649
21460000.0,49710
10.06,55594
76760000.0,18831
164200.0,26432
7132.0,52916
1502000.0,13992
12070000.0,46154
15750.0,22576
5002.0,23723
476600.0,33824
38070.0,6677
2.06,55548
13030000.0,13233
31390000.0,48731
97610000.0,14238
55000.0,47975
7040000.0,28379
231200000.0,59474
2900000000.0,37606
8041000.0,19411
2001.0,29013
22400000.0,49710
25050000.0,46113
6866000.0,34276
313.2,42696
378.5,9850
5004000.0,27576
111.1,4101
5114000000.0,14782
255.1,61133
7056000.0,13811
777700.0,17715
1016.0,42738
6000000.0,53310
2001000.0,4102
125100.0,58868
70040000.0,19282
13620.0,1875
4217.0,37846
2277000000.0,15286
37010000.0,26406
3.02,55623
1023.0,17863
11050000.0,43690
19200.0,23115
1300000.0,33969
165.7,42694
503800.0,13285
161600.0,60300
1349000.0,13823
7522000.0,31936
25000.0,45811
65.0,22985
4889.0,37848
300600.0,16002
6151000.0,33139
257800.0,23071
125300.0,9133
50010000.0,42723
150.0,1832
9361000.0,47730
5558.0,2328
220900.0,28262
1267000.0,47499
1042.0,27419
1.33,49707
68120000.0,14120
7877000.0,33983
122000000.0,14268
89200.0,23089
500100000.0,15126
89400000.0,18704
1500.0,30328
1051000.0,13826
5015000.0,71745
