is_buy_order,price,system_id,type_id,volume_remain
False,8000000.0,30002510,17206,2
False,720600.0,30002510,1541,54
False,13900.0,30002510,11129,2
False,1848000000.0,30002510,28606,1
False,1011000.0,30002510,56074,6
False,44430000.0,30002510,31900,1
False,166200000.0,30002510,14252,1
False,2833000.0,30002510,2281,12
False,79000.0,30002510,31740,4
False,33000.0,30002510,5322,33
False,4400000.0,30002510,34274,2
False,1841.0,30002510,27447,14999
False,59810000.0,30002510,16231,2
False,1187.0,30002510,21922,71080
False,20000000.0,30002510,25530,1
False,26000000.0,30002510,13258,1
False,39990.0,30002510,25589,127
False,849900.0,30002510,7125,2
False,120000.0,30002510,31153,103
False,999000.0,30002510,21815,32
False,1250.0,30002510,16633,168453
False,949800.0,30002510,2175,23
False,93.0,30002510,193,53052
False,1250000.0,30002510,30834,5
False,17990000.0,30002510,45780,1
False,2410000.0,30002510,26072,24
False,9375.0,30002510,16275,167992
False,2000000.0,30002510,20867,46
False,119900000.0,30002510,3166,2
False,90000.0,30002510,19948,1
False,289600000.0,30002510,53708,1
False,233900000.0,30002510,47448,1
False,990000.0,30002510,32876,2
False,100000.0,30002510,20817,1
False,88210000.0,30002510,42774,1
False,94920000.0,30002510,47366,1
False,1200000.0,30002510,7625,2
False,119900000.0,30002510,3208,1
False,135.0,30002510,36,96472
False,24.42,30002510,222,1017305
False,88.61,30002510,3643,10
False,17700000.0,30002510,31167,1
False,750.1,30002510,15331,1
False,12000000.0,30002510,56701,1
False,699900.0,30002510,8863,1
False,5800000.0,30002510,31686,1
False,600000.0,30002510,72858,1
False,372900.0,30002510,8529,93
False,45550.0,30002510,17938,1900
False,3727000.0,30002510,31922,21
False,16500000.0,30002510,55550,1
False,129800000.0,30002510,55298,1
False,328.3,30002510,43,21193
False,5500000.0,30002510,45754,1
False,488800.0,30002510,47257,7
False,65000000.0,30002510,3616,3
False,5025000.0,30002510,33892,2
False,94460.0,30002510,5405,12
False,450000000.0,30002510,44218,1
False,588800.0,30002510,16303,14
False,389000.0,30002510,32014,384
False,12660000.0,30002510,31700,1
False,32000.0,30002510,15508,44
False,134700000.0,30002510,47923,1
False,18000000.0,30002510,20873,16
False,27.5,30002510,187,93000
False,7288000.0,30002510,33828,1
False,35690.0,30002510,486,112
False,3400000.0,30002510,31882,2
False,186000000.0,30002510,40690,1
False,5999000.0,30002510,18839,1
False,95000000.0,30002510,18831,1
False,250100.0,30002510,41309,19
False,535500.0,30002510,31588,1
False,269900.0,30002510,11311,20
False,2885000.0,30002510,19739,39
False,34680000.0,30002510,19227,1
False,2400.0,30002510,47933,3000
False,159000.0,30002510,10880,46
False,4000.0,30002510,20761,1000
False,3982000.0,30002510,48421,5
False,5500000.0,30002510,45813,1
False,1149.0,30002510,11484,76
False,8999000.0,30002510,11451,1
False,14600000.0,30002510,20639,3
False,159500000.0,30002510,19548,1
False,2850000.0,30002510,33474,4
False,34870000.0,30002510,35947,2
False,368700.0,30002510,56080,4
False,223000000.0,30002510,45635,1
False,12500000.0,30002510,19247,1
False,1493000.0,30002510,25612,3
False,2694.0,30002510,47931,56880
False,649900.0,30002510,60300,40
False,100900000.0,30002510,19345,1
False,12030000.0,30002510,61861,1
False,5157000.0,30002510,44992,230
False,589000.0,30002510,10631,72
False,44990.0,30002510,60276,45
False,39140000.0,30002510,18861,1
False,1122000000.0,30002510,19197,1
False,99850.0,30002510,3388,1
False,888.0,30002510,16274,34924
False,220600000.0,30002510,53705,1
False,1900000.0,30002510,3130,21
False,8273.0,30002510,3828,222
False,110000000.0,30002510,23848,2
False,59900000.0,30002510,18680,1
False,1125000.0,30002510,33197,5
False,578900.0,30002510,9453,1
False,793200.0,30002510,60294,25
False,248000000.0,30002510,47332,1
False,3001000.0,30002510,21071,5
False,180000.0,30002510,19931,3
False,9900000.0,30002510,26902,1
False,1537000.0,30002510,28213,3
False,1083000.0,30002510,519,60
False,604500.0,30002510,9371,2
False,508000.0,30002510,11640,13
False,4741000.0,30002510,45873,1
False,24600.0,30002510,10629,35
False,10500.0,30002510,3689,1350
False,79990000.0,30002510,45620,2
False,61990.0,30002510,10872,47
False,1359000.0,30002510,9451,10
False,84000.0,30002510,33704,424
False,1005000000.0,30002510,40520,3
False,1780.0,30002510,47928,25000
False,99000.0,30002510,7537,1
False,150000000.0,30002510,11987,2
False,1125000.0,30002510,30836,2
False,5650000.0,30002510,31686,1
False,40000000.0,30002510,60662,1
False,25000000.0,30002510,11186,1
False,2800000.0,30002510,26084,4
False,1456.0,30002510,27441,60000
False,1094000.0,30002510,21638,24
False,800000.0,30002510,9327,6
False,978900.0,30002510,60294,2
False,19970.0,30002510,6673,2
False,30000000.0,30002510,41218,22
False,90000000.0,30002510,47005,2
False,38000000.0,30002510,13963,1
False,37130000.0,30002510,26368,1
False,444400000.0,30002510,37515,1
False,965700.0,30002510,31107,30
False,44980.0,30002510,5217,1
False,1733000.0,30002510,461,2
False,239000.0,30002510,9415,1
False,1800000.0,30002510,31574,1
False,222000.0,30002510,8905,6
False,71490.0,30002510,22542,62
False,89990000.0,30002510,26104,1
False,420000.0,30002510,9207,5
False,167000000.0,30002510,22546,1
False,9.99,30002510,17470,36
False,2390000.0,30002510,31280,22
False,174900.0,30002510,25615,14
False,158500.0,30002510,10880,226
False,25000.0,30002510,16523,1
False,1642000.0,30002510,35790,43
False,1799000.0,30002510,21080,1
False,179700000.0,30002510,19203,1
False,9999000.0,30002510,3196,1
False,162600000.0,30002510,53704,1
False,15460000.0,30002510,31390,3
False,192.7,30002510,24493,57264
False,895400.0,30002510,43896,3
False,18200.0,30002510,11132,7
False,1511000.0,30002510,16499,3
False,2816000.0,30002510,31734,1
False,7289000.0,30002510,31282,2
False,1400000.0,30002510,11269,73
False,1300000.0,30002510,35774,1
False,7496000.0,30002510,31438,1
False,1999000.0,30002510,2436,29
False,1624000.0,30002510,57445,4
False,352000000.0,30002510,643,1
False,189900000.0,30002510,485,5
False,76930000.0,30002510,17559,1
False,929800.0,30002510,2873,68
False,800.0,30002510,12803,6500
False,63890.0,30002510,9646,1
False,190000000.0,30002510,19688,1
False,1430000000.0,30002510,994,1
False,3400000.0,30002510,72840,1
False,59980.0,30002510,10872,461
False,23950000.0,30002510,18855,1
False,11500.0,30002510,2329,2935
False,10900.0,30002510,9836,7450
False,12000000.0,30002510,19217,2
False,12330.0,30002510,9842,2570
False,3500.0,30002510,47887,1500
False,1199000.0,30002510,12537,1
False,19980000.0,30002510,1315,4
False,4266000.0,30002510,31376,3
False,1415.0,30002510,27401,60000
False,222200000.0,30002510,34624,1
False,50000.0,30002510,11130,7
False,24.5,30002510,184,168000
False,1513000.0,30002510,60303,12
False,8000000.0,30002510,17211,2
False,2500000.0,30002510,17624,2
False,2500000.0,30002510,18655,2
False,2500000.0,30002510,17840,2
False,597700.0,30002510,9413,3
False,950000.0,30002510,32876,28
False,4900000.0,30002510,20353,5
False,33340000.0,30002510,47547,1
False,8150000.0,30002510,3049,1
False,87920000.0,30002510,47307,1
False,127900.0,30002510,9137,3
False,189900000.0,30002510,1246,2
False,1469000.0,30002510,448,8
False,14880000.0,30002510,20433,6
False,14200.0,30002510,57456,14880
False,185100.0,30002510,6921,1
False,12960000.0,30002510,31268,5
False,8150000.0,30002510,3049,1
False,449800.0,30002510,1405,11
False,55000.0,30002510,5239,85
False,65000.0,30002510,12559,2167
False,27990.0,30002510,8817,1
False,2399000.0,30002510,3578,5
False,145800000.0,30002510,47351,1
False,105200000.0,30002510,23799,1
False,1000000.0,30002510,3033,28
False,99990000.0,30002510,46852,1
False,99890000.0,30002510,44928,1
False,730000.0,30002510,60283,25
False,60270000.0,30002510,15863,1
False,182200000.0,30002510,19685,1
False,129800000.0,30002510,18700,1
False,22490000.0,30002510,13263,3
False,189900000.0,30002510,1808,2
False,1799000.0,30002510,3504,14
False,53000.0,30002510,28700,5957
False,8150000.0,30002510,3049,1
False,8150000.0,30002510,3049,1
False,8150000.0,30002510,3049,1
False,9850000.0,30002510,11444,7
False,99990000.0,30002510,3158,1
False,3500000.0,30002510,34264,5
False,17910000.0,30002510,33697,1
False,20900000.0,30002510,35959,1
False,2999000.0,30002510,31292,1
False,558800000.0,30002510,33526,1
False,168800.0,30002510,10876,19
False,102.4,30002510,209,45156
False,1133000.0,30002510,527,32
False,1100000.0,30002510,25936,4
False,49.0,30002510,194,12000
False,299900000.0,30002510,19189,1
False,135000000.0,30002510,29613,1
False,39.0,30002510,1228,2022
False,1349000000.0,30002510,33472,1
False,99990000.0,30002510,14106,1
False,973300.0,30002510,2905,26
False,24980000.0,30002510,15478,3
False,2.9,30002510,2268,1
False,2749000.0,30002510,8105,8
False,3798000.0,30002510,11450,5
False,3496000.0,30002510,31304,5
False,197900.0,30002510,10868,4
False,9000.0,30002510,25592,88
False,900000.0,30002510,1236,4
False,988000.0,30002510,13285,4
False,51000000.0,30002510,19103,1
False,10640000.0,30002510,35962,1
False,952500.0,30002510,29015,1
False,5499000.0,30002510,18766,1
False,125000.0,30002510,32006,451
False,500100.0,30002510,52312,66
False,3112000.0,30002510,13225,1
False,1250000.0,30002510,8027,1
False,710800000.0,30002510,3246,1
False,460200.0,30002510,25609,2
False,44870000.0,30002510,15703,2
False,69000.0,30002510,9073,3
False,698800.0,30002510,12828,20
False,124700000.0,30002510,48746,1
False,9500000.0,30002510,45775,1
False,648000.0,30002510,2881,105
False,493600.0,30002510,31444,18
False,49970.0,30002510,3331,1
False,1373000.0,30002510,28211,5
False,150.0,30002510,197,12000
False,700000.0,30002510,17192,38
False,1237000.0,30002510,10694,1
False,214000000.0,30002510,33301,4
False,9500000.0,30002510,45833,1
False,20000.0,30002510,33011,26
False,99870000.0,30002510,18907,1
False,49990000.0,30002510,46968,1
False,7994000.0,30002510,11454,7
False,189900000.0,30002510,15508,5
False,319200000.0,30002510,41202,1
False,49860000.0,30002510,19325,4
False,45000000.0,30002510,46148,1
False,2496000.0,30002510,31340,5
False,10900.0,30002510,47892,1
False,1400000.0,30002510,15610,20
False,128000.0,30002510,16487,1
False,50000.0,30002510,28695,3326
False,7381000.0,30002510,3065,6
False,1799.0,30002510,20,12821
False,10000000.0,30002510,30014,2
False,1100000.0,30002510,1952,22
False,148500000.0,30002510,19293,1
False,12560000.0,30002510,26378,1
False,37140000.0,30002510,26368,1
False,70500.0,30002510,453,28
False,4914000.0,30002510,31744,3
False,9944000.0,30002510,11445,5
False,1448000.0,30002510,438,2
False,118100000.0,30002510,18911,1
False,251600.0,30002510,31586,28
False,17100000.0,30002510,17619,1
False,150000.0,30002510,2291,1
False,95.99,30002510,193,26242
False,11550000.0,30002510,45899,1
False,9998000.0,30002510,26388,2
False,29870000.0,30002510,54534,5
False,299300000.0,30002510,22122,1
False,150000.0,30002510,257,102
False,4928000.0,30002510,26086,24
False,90680.0,30002510,10836,109
False,89900000.0,30002510,47623,1
False,6247000.0,30002510,11433,5
False,1700000.0,30002510,57446,19
False,218000000.0,30002510,31642,4
False,69970000.0,30002510,18905,1
False,68960000.0,30002510,14144,1
False,14990000.0,30002510,45898,1
False,515.0,30002510,21898,20000
False,10680000.0,30002510,11443,3
False,130500.0,30002510,8787,1
False,1850000.0,30002510,72840,1
False,1043000.0,30002510,2303,10
False,12490.0,30002510,25596,35
False,2721000.0,30002510,34306,35
False,1150000000.0,30002510,17736,1
False,387000.0,30002510,2456,22
False,692300.0,30002510,31228,5
False,4.12,30002510,34,9981823
False,17930000.0,30002510,33697,8
False,40990000.0,30002510,45959,1
False,83.0,30002510,195,12000
False,821.8,30002510,63727,4
False,12640000.0,30002510,31450,1
False,2059000.0,30002510,47805,1
False,200000.0,30002510,30744,10
False,18000000.0,30002510,33311,3
False,24980000.0,30002510,15957,1
False,97760000.0,30002510,23797,1
False,200000.0,30002510,19950,1
False,1113000.0,30002510,653,2
False,15000.0,30002510,1317,360
False,1745000.0,30002510,648,1
False,88000000.0,30002510,19181,1
False,123000000.0,30002510,2998,1
False,14570000.0,30002510,11433,1
False,9000000.0,30002510,17621,1
False,2921000.0,30002510,26058,11
False,65930000.0,30002510,16229,2
False,947.0,30002510,1227,81638
False,119600000.0,30002510,3194,1
False,23000000.0,30002510,33139,1
False,22540000.0,30002510,53372,2
False,189900000.0,30002510,1539,2
False,5000000.0,30002510,13803,1
False,4950000.0,30002510,45998,1
False,135.0,30002510,196,8300
False,16980000.0,30002510,13246,1
False,4500.0,30002510,15607,17
False,15630000.0,30002510,26396,1
False,27490000.0,30002510,37458,1
False,3827000.0,30002510,26030,23
False,69500.0,30002510,2363,3
False,5209000.0,30002510,16457,1
False,1100000.0,30002510,8433,3
False,18680000.0,30002510,11200,1
False,1150000.0,30002510,9369,2
False,68700000.0,30002510,15741,1
False,6381000.0,30002510,31364,2
False,2320000.0,30002510,26028,23
False,17220.0,30002510,41489,439
False,3000000.0,30002510,27912,3
False,3026000.0,30002510,43555,30
False,29000000.0,30002510,13260,1
False,18690000.0,30002510,11200,1
False,200000.0,30002510,20418,20
False,27000.0,30002510,19812,10
False,55000000.0,30002510,21491,1
False,298000.0,30002510,15656,87
False,20000000.0,30002510,35963,8
False,86770.0,30002510,16305,24
False,15140000.0,30002510,11196,1
False,99990000.0,30002510,15889,1
False,298400000.0,30002510,46521,1
False,722500.0,30002510,60283,166
False,199000.0,30002510,32089,1
False,4995.0,30002510,47887,5406
False,15490000.0,30002510,26402,2
False,49970.0,30002510,6569,300
False,2512000.0,30002510,31722,3
False,7000.0,30002510,3695,4000
False,174500000.0,30002510,19687,1
False,209000000.0,30002510,26302,10
False,37160000.0,30002510,13955,1
False,965000.0,30002510,31276,32
False,59940000.0,30002510,47626,1
False,15420000.0,30002510,26404,4
False,5000.0,30002510,22975,5000
False,6063.0,30002510,11289,76
False,2285000.0,30002510,2281,62
False,2250000.0,30002510,5839,2
False,30000000.0,30002510,41218,50
False,21500.0,30002510,9556,4
False,139900.0,30002510,23173,1
False,288.4,30002510,24492,4915
False,25000000.0,30002510,23787,1
False,19950000.0,30002510,13258,1
False,1146000.0,30002510,2104,2
False,143800000.0,30002510,15746,1
False,178700000.0,30002510,12011,1
False,17460000.0,30002510,15707,1
False,574000.0,30002510,11640,1
False,10960000.0,30002510,11445,1
False,295.0,30002510,2393,10000
False,358300000.0,30002510,33470,1
False,778400.0,30002510,8903,1
False,3037000.0,30002510,440,12
False,145700000.0,30002510,22121,1
False,12000.0,30002510,2329,3985
False,4981000.0,30002510,31546,4
False,99890000.0,30002510,19005,3
False,185200000.0,30002510,19686,1
False,1369000.0,30002510,31191,21
False,75000000.0,30002510,42558,1
False,439800.0,30002510,1319,3
False,747900.0,30002510,2889,10
False,21980000.0,30002510,13229,1
False,1157000.0,30002510,20349,9
False,4000000.0,30002510,27920,15
False,209900000.0,30002510,46964,1
False,31990.0,30002510,25620,35
False,228600000.0,30002510,31380,1
False,309800.0,30002510,25707,20
False,69910000.0,30002510,14127,1
False,474000.0,30002510,31063,114
False,250000.0,30002510,31668,27
False,5000000.0,30002510,16457,2
False,24990000.0,30002510,28264,1
False,24990000.0,30002510,23787,1
False,453400.0,30002510,47257,4
False,429900.0,30002510,7249,2
False,130000000.0,30002510,21561,2
False,800000.0,30002510,47894,2
False,370000.0,30002510,21791,48
False,3060.0,30002510,263,9960
False,10000000.0,30002510,13245,1
False,13000000.0,30002510,47765,3
False,4000000.0,30002510,14292,3
False,1000000.0,30002510,13224,2
False,7000000.0,30002510,45957,1
False,872100.0,30002510,32081,34
False,144600.0,30002510,10876,1
False,40000000.0,30002510,55558,1
False,69970000.0,30002510,37583,1
False,5478.0,30002510,11283,8
False,122700.0,30002510,11277,1
False,41530.0,30002510,3566,1
False,28370.0,30002510,399,13
False,48970000.0,30002510,14184,1
False,5296000.0,30002510,12076,14
False,115200.0,30002510,10876,1
False,136400000.0,30002510,14244,1
False,8639.0,30002510,25588,93
False,138100000.0,30002510,47014,1
False,42830000.0,30002510,41214,1
False,593000.0,30002510,31033,50
False,168600000.0,30002510,46977,1
False,4891000.0,30002510,45870,1
False,189900000.0,30002510,26016,2
False,3000000.0,30002510,27918,2
False,6052000.0,30002510,22229,41
False,389900000.0,30002510,17722,1
False,47980000.0,30002510,46375,2
False,150000.0,30002510,26257,22
False,3237000.0,30002510,43555,1
False,167700.0,30002510,9139,84
False,2590000.0,30002510,20351,4
False,916300000.0,30002510,19327,1
False,24990000.0,30002510,45795,3
False,9795000.0,30002510,47890,1
False,118800000.0,30002510,42206,1
False,4401000.0,30002510,32037,1
False,5998000.0,30002510,31209,1
False,10750000.0,30002510,35962,5
False,9890000.0,30002510,33830,1
False,89890000.0,30002510,18963,1
False,540.0,30002510,17449,2802
False,2036.0,30002510,27419,54921
False,1413.0,30002510,27401,59370
False,1429.0,30002510,27413,37427
False,1860.0,30002510,27447,48006
False,16900000.0,30002510,37460,2
False,89990000.0,30002510,26402,1
False,324000000.0,30002510,22466,1
False,154.5,30002510,24488,97000
False,289.8,30002510,24492,62224
False,60000.0,30002510,26252,46
False,976.9,30002510,24509,82450
False,798.7,30002510,24517,84597
False,35000000.0,30002510,21551,2
False,6583000.0,30002510,3090,5
